Leisure-time Physical Inactivity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Texas,48183,Gregg County,823,1860,2714,1259,2192,2834,1643,2393,2876,1573,2401,2925,1690,2433,2924,1572,2138,2613,1398,1890,2356,1440,1982,2493,1363,1970,2536,1667,2413,2874
Texas,48185,Grimes County,887,2059,2902,1037,2253,2968,948,2176,2936,654,1806,2841,509,1510,2701,360,1297,2560,589,1684,2799,698,1862,2868,833,2110,2985,735,1983,2870
Texas,48187,Guadalupe County,295,979,2210,260,976,2097,267,832,1896,331,957,2034,398,1117,2176,355,961,1868,368,974,1907,203,643,1435,376,1002,1921,344,858,1631
Texas,48189,Hale County,290,1121,2443,356,1332,2609,674,1905,2882,605,1888,2869,701,1839,2861,949,1895,2742,1282,2155,2843,1434,2376,2952,1259,2281,2953,733,1812,2803
Texas,48191,Hall County,470,1692,2843,434,1680,2831,516,1858,2942,512,1856,2966,516,1710,2918,387,1428,2672,332,1379,2715,336,1426,2731,725,2128,3025,367,1428,2706
Texas,48193,Hamilton County,139,836,2291,164,902,2402,271,1316,2626,407,1650,2893,525,1724,2930,664,1969,2988,532,1747,2886,672,2081,2996,592,1839,2921,281,1264,2582
Texas,48195,Hansford County,209,1108,2609,235,1244,2650,432,1734,2901,629,2107,3046,608,2004,3009,540,1893,2958,458,1704,2906,347,1485,2734,499,1736,2927,331,1511,2831
Texas,48197,Hardeman County,447,1651,2816,568,1925,2937,578,2015,2974,449,1676,2865,432,1547,2840,434,1536,2750,422,1640,2841,512,1742,2831,479,1564,2840,306,1478,2657
Texas,48199,Hardin County,664,1925,2888,1072,2324,2999,1642,2635,3074,1348,2518,3068,1205,2365,3022,879,2041,2910,1446,2553,3077,1725,2775,3118,1399,2577,3099,1057,2297,3022
Texas,48201,Harris County,876,1242,1650,805,1219,1701,951,1323,1742,796,1179,1588,775,1081,1436,626,856,1111,573,758,984,584,765,992,504,682,920,701,994,1322
Texas,48203,Harrison County,1085,2127,2842,1321,2236,2835,798,1648,2472,788,1711,2616,892,1885,2739,1835,2660,3050,1778,2585,3013,1440,2308,2920,1229,2128,2817,1460,2368,2893
Texas,48205,Hartley County,276,1228,2556,383,1487,2715,604,1927,2960,648,2018,3005,546,1804,2925,492,1727,2905,616,1966,3008,387,1583,2758,517,1802,2881,205,1148,2504
Texas,48207,Haskell County,239,1199,2554,363,1482,2797,619,1981,2932,643,2178,3031,633,1956,3001,396,1456,2764,337,1397,2735,399,1534,2848,380,1623,2859,211,1063,2503
Texas,48209,Hays County,391,1231,2329,358,1116,2173,262,823,1827,313,834,1747,313,810,1730,643,1461,2368,264,839,1789,240,784,1660,108,398,1081,91,351,904
Texas,48211,Hemphill County,191,1089,2528,272,1291,2704,341,1392,2784,454,1852,2961,449,1835,2985,540,1867,2956,284,1332,2752,517,1789,2924,666,2069,3039,413,1635,2820
Texas,48213,Henderson County,705,1758,2724,930,2113,2903,1534,2500,3028,1021,2176,2923,1034,2223,2941,893,1859,2779,1433,2424,2991,1082,2085,2823,1203,2297,2940,1237,2268,2942
Texas,48215,Hidalgo County,241,903,1988,278,997,2169,413,986,1888,466,1116,2027,577,1199,2019,430,920,1622,317,720,1362,410,872,1578,734,1363,2120,819,1487,2196
Texas,48217,Hill County,463,1514,2645,478,1571,2696,612,1773,2761,586,1811,2817,591,1757,2824,1168,2410,3052,708,1890,2859,345,1189,2349,175,793,1927,238,1003,2197
Texas,48219,Hockley County,416,1549,2733,685,2034,2962,819,2070,2936,886,2194,3006,976,2230,2988,1213,2317,2978,986,1925,2732,804,1780,2729,519,1447,2516,563,1714,2760
Texas,48221,Hood County,298,1125,2406,443,1479,2612,406,1364,2451,314,1151,2386,262,932,2158,245,956,2082,198,786,1839,254,948,2125,328,1111,2340,577,1599,2663
Texas,48223,Hopkins County,471,1426,2526,519,1631,2706,1307,2496,3051,1169,2484,3065,1035,2332,3029,775,1967,2878,830,2002,2897,731,1786,2789,840,2013,2895,645,1705,2757
Texas,48225,Houston County,952,2069,2899,936,2077,2857,1264,2302,2950,1065,2205,2951,877,1955,2850,529,1431,2509,681,1639,2616,1543,2485,3041,1402,2436,3024,1417,2460,3014
Texas,48227,Howard County,329,1234,2485,373,1460,2671,540,1748,2825,571,1887,2925,640,1970,2946,700,1974,2965,876,2233,3065,660,1869,2907,524,1675,2783,435,1478,2548
Texas,48229,Hudspeth County,245,1227,2675,401,1634,2874,409,1601,2825,380,1528,2789,362,1435,2782,703,2042,2971,408,1444,2682,452,1476,2686,301,1258,2622,198,1155,2526
Texas,48231,Hunt County,339,1192,2439,449,1503,2625,629,1748,2751,945,2124,2937,807,1964,2858,1055,2277,3007,798,1882,2841,882,1997,2880,623,1708,2744,279,1173,2284
Texas,48233,Hutchinson County,578,1716,2766,741,2050,2906,686,1948,2893,513,1606,2798,481,1568,2764,388,1393,2674,705,1951,2929,753,1954,2919,900,2087,2945,671,1836,2839
Texas,48235,Irion County,219,1299,2674,293,1361,2783,416,1644,2892,485,1877,2989,492,1887,2981,488,1704,2940,363,1558,2849,382,1639,2891,452,1743,2887,173,961,2494
Texas,48237,Jack County,343,1422,2644,369,1443,2725,297,1260,2638,357,1350,2674,310,1262,2652,494,1600,2847,233,1150,2505,308,1284,2694,274,1200,2569,159,864,2274
Texas,48239,Jackson County,495,1611,2776,959,2346,3059,1140,2470,3069,1090,2433,3076,649,1922,2945,369,1371,2714,288,1126,2487,224,956,2293,535,1717,2859,683,1959,2926
Texas,48241,Jasper County,972,2103,2905,926,2106,2924,1166,2291,2960,1474,2597,3061,1602,2704,3088,1816,2756,3102,1351,2425,3016,1181,2331,3015,1023,2262,3017,460,1471,2623
Texas,48243,Jeff Davis County,227,1132,2613,254,1284,2706,219,1101,2541,197,1010,2454,244,1102,2605,147,704,1881,100,487,1484,108,549,1548,224,951,2302,161,1076,2510
Texas,48245,Jefferson County,2047,2688,3026,2100,2711,3026,2088,2638,2969,1956,2619,2979,1519,2312,2854,1438,2236,2853,1046,1843,2601,1328,2084,2718,1433,2253,2827,1789,2551,2968
Texas,48247,Jim Hogg County,360,1501,2798,403,1753,2901,376,1582,2880,386,1567,2874,350,1465,2870,360,1545,2866,346,1659,2864,415,1640,2872,465,1714,2948,107,854,2384
Texas,48249,Jim Wells County,278,1267,2612,403,1600,2834,606,1974,2969,647,1971,2989,444,1643,2871,337,1361,2705,272,1270,2635,341,1451,2744,563,1809,2933,349,1383,2679
Texas,48251,Johnson County,647,1631,2583,401,1288,2388,663,1533,2450,774,1743,2641,983,1964,2754,1070,2021,2831,914,1880,2675,755,1602,2480,578,1361,2316,376,1042,1986
Texas,48253,Jones County,464,1507,2710,603,1751,2829,1344,2493,3061,1132,2476,3080,1285,2554,3079,765,2049,2991,726,2014,2973,930,2235,3026,735,2011,2979,627,1790,2871
Texas,48255,Karnes County,266,1169,2493,360,1318,2593,427,1560,2729,682,2012,2953,814,2163,3016,615,1840,2921,668,1878,2904,458,1553,2735,924,2309,3074,442,1621,2863
Texas,48257,Kaufman County,636,1744,2708,840,2073,2904,1192,2283,2995,1202,2422,3028,1110,2263,2997,1386,2520,3058,926,2106,2955,1051,2309,3034,993,2094,2945,991,2159,2967
Texas,48259,Kendall County,123,672,1884,258,1070,2357,530,1741,2819,555,1679,2790,465,1497,2688,243,942,2099,199,882,2180,54,362,1204,108,519,1631,69,382,1251
Texas,48261,Kenedy County,169,1274,2797,236,1560,2907,262,1706,2941,242,1667,3010,224,1556,2947,336,1545,2837,349,1500,2854,348,1543,2931,357,1622,2900,115,883,2419
Texas,48263,Kent County,165,1235,2713,212,1366,2855,268,1586,2925,272,1603,2932,252,1575,2937,315,1499,2850,376,1504,2826,391,1552,2798,474,1790,2942,173,1084,2574
Texas,48265,Kerr County,145,728,1909,274,1113,2352,332,1186,2417,402,1297,2486,262,934,2162,148,625,1649,367,1165,2225,332,1072,2122,692,1768,2722,318,1057,2180
Texas,48267,Kimble County,328,1351,2724,300,1411,2746,390,1593,2811,265,1238,2747,298,1303,2717,259,1203,2655,302,1332,2712,233,1121,2524,249,1219,2585,137,1008,2327
Texas,48269,King County,117,1151,2798,117,1293,2849,189,1614,2979,260,1828,3057,191,1601,3030,319,1391,2783,429,1768,2937,475,1657,2868,642,2097,3035,174,1001,2455
Texas,48271,Kinney County,235,1173,2626,298,1356,2661,467,1775,2894,465,1792,2922,444,1701,2906,391,1555,2853,332,1508,2852,436,1646,2920,451,1718,2891,244,1239,2598
Texas,48273,Kleberg County,310,1247,2556,346,1367,2676,386,1418,2671,382,1445,2719,358,1323,2656,415,1530,2828,631,1883,2941,620,1896,2937,515,1793,2903,356,1334,2631
Texas,48275,Knox County,315,1424,2693,388,1552,2801,584,1902,2948,586,1968,2972,534,1844,2924,368,1440,2710,352,1453,2733,326,1336,2598,430,1535,2802,198,1116,2532
Texas,48277,Lamar County,1823,2714,3089,1575,2600,3069,1475,2493,3029,1377,2497,3035,908,2069,2885,1314,2383,3005,1123,2153,2907,1474,2477,3043,1477,2480,3042,131,893,2372
Texas,48279,Lamb County,369,1499,2727,430,1577,2781,400,1563,2776,485,1657,2839,319,1337,2734,395,1463,2714,392,1385,2632,528,1605,2768,400,1493,2720,1558,2538,3028
Texas,48281,Lampasas County,464,1596,2795,416,1592,2738,344,1365,2603,319,1274,2594,286,1104,2415,336,1265,2612,430,1489,2696,541,1693,2796,515,1681,2825,209,1092,2423
Texas,48283,La Salle County,389,1524,2778,414,1599,2836,401,1650,2852,437,1750,2963,467,1626,2880,368,1504,2841,360,1521,2847,320,1397,2765,384,1632,2895,338,1385,2591
Texas,48285,Lavaca County,245,1016,2325,312,1221,2549,779,2115,2954,861,2222,3005,832,2152,3004,440,1456,2652,388,1304,2518,439,1390,2534,825,2110,2952,829,2117,2957
Texas,48287,Lee County,328,1208,2482,591,1826,2840,987,2226,3007,1112,2421,3069,872,2205,3022,711,1922,2951,644,1997,2940,684,1987,2978,924,2175,3025,426,1546,2690
Texas,48289,Leon County,386,1408,2580,467,1490,2691,766,2114,2940,764,1996,2924,932,2257,3026,961,2275,3010,1397,2553,3069,899,2102,2984,985,2209,3013,717,1939,2939
Texas,48291,Liberty County,1216,2412,3026,946,2166,2952,878,1991,2847,1176,2387,3001,1347,2508,3034,1310,2426,3027,672,1810,2800,610,1623,2631,696,1763,2767,867,2034,2959
Texas,48293,Limestone County,471,1465,2635,920,2017,2836,1167,2341,3019,1172,2408,3048,748,1967,2943,495,1461,2682,656,1823,2870,961,2093,2952,1342,2458,3081,1086,2315,3027
Texas,48295,Lipscomb County,309,1401,2772,324,1584,2814,681,2134,3042,739,2301,3078,681,2146,3045,801,2173,3056,470,1696,2895,325,1371,2702,397,1626,2904,196,1075,2437
Texas,48297,Live Oak County,257,1195,2583,337,1411,2744,389,1599,2791,456,1713,2910,491,1750,2946,522,1786,2954,937,2220,3034,898,2247,3049,1080,2397,3067,488,1691,2848
Texas,48299,Llano County,265,1139,2444,345,1532,2757,474,1660,2773,551,1675,2808,468,1568,2751,504,1550,2726,560,1626,2742,437,1365,2612,260,1103,2411,148,856,2268
Texas,48301,Loving County,1,1102,3092,10,1240,3063,12,1233,3059,34,1630,3116,7,1463,3134,243,1182,2744,269,1228,2638,241,1192,2643,232,1117,2471,109,729,2193
Texas,48303,Lubbock County,411,1093,1981,776,1386,2058,802,1353,1989,1104,1626,2183,972,1523,2104,1041,1423,1845,809,1136,1523,974,1353,1773,736,1112,1542,1217,1834,2329
Texas,48305,Lynn County,338,1335,2660,340,1445,2777,508,1829,2929,607,1959,2971,589,1950,3005,567,1716,2843,620,1707,2828,686,1954,2915,733,1987,2938,253,1333,2669
Texas,48307,McCulloch County,453,1730,2875,418,1646,2824,960,2359,3050,1049,2436,3082,1167,2493,3098,682,2078,2996,410,1647,2832,514,1711,2889,475,1685,2857,449,1521,2672
Texas,48309,McLennan County,572,1349,2251,792,1706,2546,1698,2466,2920,1672,2477,2951,1166,2068,2749,495,1149,2018,463,1102,1971,831,1576,2413,1106,1951,2673,763,1973,2910
Texas,48311,McMullen County,184,1226,2662,214,1287,2749,292,1512,2838,262,1413,2878,265,1396,2877,359,1577,2866,473,1772,2909,481,1737,2918,394,1605,2837,475,1739,2896
Texas,48313,Madison County,484,1536,2652,648,1801,2802,806,2055,2923,903,2202,3018,729,1982,2970,498,1594,2778,557,1678,2818,636,1836,2884,877,2098,2945,227,1158,2554
Texas,48315,Marion County,1136,2282,3003,1059,2324,2979,1121,2256,2964,1004,2292,2985,859,2053,2928,759,1961,2924,982,2213,3019,1157,2425,3086,1229,2471,3081,216,879,2099
Texas,48317,Martin County,251,1226,2578,356,1583,2813,510,1910,2971,494,1852,2994,468,1703,2919,302,1427,2777,276,1235,2649,366,1563,2875,790,2172,3062,282,1375,2627
Texas,48319,Mason County,275,1269,2655,281,1389,2690,400,1631,2819,403,1630,2946,344,1501,2870,389,1559,2828,337,1370,2699,370,1405,2771,377,1505,2765,347,1545,2813
Texas,48321,Matagorda County,614,1737,2717,697,1857,2775,1073,2272,2982,875,2058,2933,989,2228,2980,548,1578,2689,684,1750,2784,475,1369,2519,476,1490,2663,989,1779,2533
Texas,48323,Maverick County,234,1083,2476,427,1664,2826,763,1952,2878,720,1943,2930,693,1880,2894,939,1984,2891,1012,2047,2858,1066,2145,2908,748,1902,2873,429,1611,2828
Texas,48325,Medina County,417,1500,2655,474,1643,2793,415,1379,2586,330,1149,2423,318,1135,2408,292,1125,2412,259,1138,2547,329,1242,2571,509,1663,2777,339,1179,2370
Texas,48327,Menard County,202,1093,2573,260,1313,2721,392,1660,2845,429,1830,2972,392,1715,2947,313,1417,2792,391,1486,2807,297,1385,2749,550,1919,3017,205,1150,2551
Texas,48329,Midland County,215,745,1828,282,957,2110,558,1530,2516,915,2009,2842,1350,2131,2726,1582,2104,2572,1362,1797,2220,1257,1739,2199,974,1461,1975,1062,1757,2397
Texas,48331,Milam County,375,1315,2476,364,1303,2599,534,1649,2700,539,1738,2875,854,2151,3022,922,2163,3031,835,2002,2939,480,1532,2653,409,1428,2624,251,1035,2408
Texas,48333,Mills County,194,1019,2435,250,1238,2635,331,1457,2741,433,1676,2885,352,1539,2885,240,1182,2586,232,1095,2473,226,1112,2500,281,1171,2609,190,963,2417
Texas,48335,Mitchell County,499,1694,2801,559,1720,2845,552,1749,2822,664,2115,2989,659,1903,2954,680,1861,2925,396,1421,2696,404,1403,2663,497,1704,2861,247,1123,2528
Texas,48337,Montague County,405,1417,2686,365,1418,2703,557,1805,2887,444,1676,2830,517,1755,2894,669,1931,2954,452,1510,2704,331,1215,2522,247,1006,2351,227,1082,2429
Texas,48339,Montgomery County,460,1153,2058,439,1194,2228,736,1576,2446,790,1623,2428,773,1467,2321,295,674,1314,179,465,1023,158,421,904,390,908,1645,724,1429,2220
Texas,48341,Moore County,264,1255,2596,551,1816,2904,845,2196,3009,1295,2560,3090,812,2168,3012,866,2295,3031,650,1911,2937,659,1852,2907,682,1874,2905,432,1482,2610
Texas,48343,Morris County,1041,2230,2946,1161,2339,2996,1123,2247,2971,1023,2234,2992,879,2160,2991,826,2074,2961,783,2022,2946,1204,2381,3052,861,2045,2919,651,1853,2779
Texas,48345,Motley County,236,1330,2688,272,1450,2755,391,1743,2909,439,1813,2988,407,1741,2952,400,1630,2910,519,1815,2961,388,1528,2828,512,1872,2968,151,981,2420
Texas,48347,Nacogdoches County,641,1673,2646,794,1876,2749,1344,2385,2967,1040,2233,2964,880,2018,2866,508,1476,2596,787,1802,2712,701,1651,2624,527,1402,2434,1524,2260,2779
Texas,48349,Navarro County,1117,2270,2992,1290,2383,2990,1142,2257,2950,912,2116,2928,1364,2490,3044,1122,2247,2973,1428,2539,3052,1044,2122,2955,676,1677,2717,427,1389,2531
Texas,48351,Newton County,803,1983,2861,868,2127,2940,991,2119,2943,1083,2329,3024,1217,2468,3067,983,2272,3019,1085,2341,3024,928,2079,2956,1041,2262,3029,639,1793,2774
Texas,48353,Nolan County,543,1807,2879,500,1654,2789,836,2160,2999,679,1953,2950,768,2072,3011,595,1822,2950,695,2030,2987,729,2087,2995,638,1887,2921,307,1224,2565
Texas,48355,Nueces County,958,1978,2759,883,1966,2755,645,1472,2348,527,1262,2283,595,1357,2278,305,931,1898,425,1095,2040,415,1120,2010,911,1836,2619,816,1432,2159
Texas,48357,Ochiltree County,228,1135,2548,241,1172,2608,378,1608,2817,633,2048,2999,615,2043,3006,348,1442,2732,212,1061,2443,443,1585,2785,761,2084,3011,587,1885,2919
Texas,48359,Oldham County,358,1555,2847,321,1433,2808,455,1788,2912,498,1951,3005,518,1856,2999,526,1900,2965,441,1626,2910,293,1385,2681,356,1463,2767,199,979,2391
Texas,48361,Orange County,574,1589,2608,577,1593,2648,720,1678,2583,967,2055,2846,1323,2390,2998,1800,2784,3101,1801,2742,3106,1152,2240,2973,926,2053,2873,1021,2051,2853
Texas,48363,Palo Pinto County,507,1704,2822,509,1771,2840,933,2254,2982,716,2021,2948,596,1849,2887,372,1398,2678,421,1510,2744,484,1664,2801,881,2183,3013,1155,2437,3078
Texas,48365,Panola County,819,1940,2802,843,1981,2864,1309,2416,3037,1170,2387,3039,909,2166,2980,475,1401,2671,657,1801,2794,1008,2150,2886,822,1996,2895,694,1827,2746
Texas,48367,Parker County,664,1768,2692,336,1254,2464,851,1890,2745,736,1740,2682,1132,2187,2884,1140,2147,2864,760,1651,2597,818,1762,2674,1479,2416,2989,1142,2170,2905
Texas,48369,Parmer County,173,930,2308,272,1139,2502,394,1563,2763,571,1848,2903,488,1772,2919,566,1794,2944,416,1511,2772,405,1532,2742,530,1827,2921,350,1476,2718
Texas,48371,Pecos County,275,1227,2581,291,1305,2594,511,1528,2580,580,1649,2729,751,1889,2835,832,1819,2713,926,1885,2725,913,1867,2696,675,1745,2755,156,908,2223
Texas,48373,Polk County,912,2088,2908,1733,2666,3077,1546,2490,3016,1732,2684,3075,694,1740,2746,982,2044,2880,440,1308,2406,1052,2156,2942,788,2006,2852,1069,2167,2947
Texas,48375,Potter County,872,1891,2710,1029,2143,2879,611,1455,2378,1386,2218,2802,1276,2104,2757,1743,2358,2799,1828,2479,2913,1958,2535,2927,1780,2650,3058,1430,2324,2922
Texas,48377,Presidio County,315,1408,2736,352,1543,2835,785,2106,2983,684,2065,2996,634,1948,2962,367,1256,2496,573,1534,2615,749,1784,2785,675,1917,2931,257,1249,2670
Texas,48379,Rains County,473,1644,2792,409,1571,2758,500,1794,2916,417,1604,2860,430,1666,2904,430,1596,2827,497,1621,2798,326,1406,2720,429,1599,2793,366,1453,2723
Texas,48381,Randall County,568,1575,2590,271,928,2079,301,866,1840,272,695,1462,382,869,1661,273,545,969,265,555,1055,288,619,1118,920,1870,2688,1325,2237,2815
Texas,48383,Reagan County,317,1309,2645,327,1507,2811,516,1830,2900,566,1917,2967,503,1830,2979,543,1910,2997,499,1806,2918,471,1739,2940,351,1450,2740,120,882,2328
Texas,48385,Real County,252,1200,2601,324,1412,2821,390,1688,2876,474,1823,2948,446,1640,2928,377,1541,2850,296,1307,2706,323,1393,2745,397,1547,2843,217,1074,2440
Texas,48387,Red River County,549,1590,2687,946,2223,2987,1361,2559,3072,1813,2822,3119,1418,2606,3092,1184,2406,3055,916,2108,2933,1134,2303,3043,946,2164,2983,643,1794,2772
Texas,48389,Reeves County,279,1353,2676,338,1431,2760,431,1703,2918,507,1811,2923,443,1678,2955,474,1616,2870,537,1845,2942,617,1951,2977,671,2056,3042,403,1597,2790
Texas,48391,Refugio County,403,1523,2726,582,1875,2910,714,2088,2970,570,1912,2979,549,1773,2940,555,1777,2968,440,1684,2896,539,1892,2939,457,1595,2806,320,1338,2657
Texas,48393,Roberts County,198,1330,2747,313,1505,2865,420,1907,2992,395,1810,2978,386,1819,3018,434,1671,2932,323,1407,2738,348,1494,2828,364,1594,2890,170,928,2316
Texas,48395,Robertson County,1125,2301,3007,1053,2296,2990,1347,2450,3044,1088,2379,3034,922,2139,2993,633,1829,2888,474,1492,2682,516,1569,2666,564,1644,2808,634,1691,2740
Texas,48397,Rockwall County,195,875,2141,217,999,2263,285,1048,2366,333,1140,2397,314,1077,2328,573,1633,2738,682,1888,2878,808,1994,2915,894,2030,2889,449,1369,2491
Texas,48399,Runnels County,269,1275,2627,356,1388,2732,530,1848,2896,647,1953,2952,662,2005,2989,392,1466,2732,317,1288,2671,386,1456,2695,466,1568,2813,206,1155,2495
Texas,48401,Rusk County,753,1884,2824,964,2160,2933,934,2083,2878,1091,2237,2961,840,1898,2797,765,1711,2659,731,1565,2455,776,1756,2653,627,1553,2496,523,1524,2535
Texas,48403,Sabine County,311,1206,2458,443,1552,2740,775,2150,2991,1036,2431,3070,959,2337,3077,597,1809,2877,432,1461,2678,587,1698,2788,546,1812,2889,359,1517,2702
Texas,48405,San Augustine County,923,2178,2945,1154,2357,2998,1405,2486,3039,1050,2359,3034,985,2212,3007,880,2111,2990,790,1980,2927,565,1648,2769,661,1784,2809,685,1811,2739
Texas,48407,San Jacinto County,706,1929,2874,983,2294,3025,1394,2628,3090,1149,2488,3088,732,2066,2988,885,2112,2986,1059,2333,3059,1045,2292,3032,773,2068,2994,456,1556,2801
Texas,48409,San Patricio County,437,1552,2776,482,1582,2750,390,1379,2519,460,1504,2666,466,1507,2726,529,1724,2897,442,1476,2647,384,1308,2493,1029,2242,2995,1319,2441,3063
Texas,48411,San Saba County,262,1244,2690,291,1345,2713,353,1421,2800,516,1865,2960,517,1965,2997,755,2172,3014,489,1744,2879,582,1778,2883,563,1804,2918,271,1345,2679
Texas,48413,Schleicher County,203,1142,2609,288,1448,2838,451,1752,2884,447,1780,2940,338,1490,2877,360,1452,2801,295,1467,2822,322,1510,2806,397,1613,2796,225,1224,2633
Texas,48415,Scurry County,323,1302,2575,300,1209,2551,422,1474,2712,412,1505,2745,490,1734,2885,724,2033,2980,2115,2674,3001,2166,2705,3008,2126,2682,3000,336,1269,2587
Texas,48417,Shackelford County,317,1424,2753,353,1693,2876,443,1642,2878,547,1902,2990,399,1720,2924,393,1463,2835,367,1510,2805,408,1617,2855,531,1933,3035,258,1282,2749
Texas,48419,Shelby County,629,1731,2758,983,2187,2947,1574,2631,3080,1733,2743,3107,1376,2543,3070,1265,2482,3060,1028,2236,3001,650,1867,2834,628,1703,2743,754,1927,2878
Texas,48421,Sherman County,264,1267,2704,404,1602,2883,414,1664,2897,432,1761,2922,431,1661,2913,394,1696,2963,332,1564,2865,536,1882,2936,464,1684,2905,233,1097,2531
Texas,48423,Smith County,1053,2032,2754,1138,1913,2547,1053,1798,2458,1200,1816,2345,1020,1540,2132,967,1334,1753,939,1335,1726,1132,1542,1991,1274,1763,2272,1662,2273,2734
Texas,48425,Somervell County,333,1334,2721,333,1425,2726,481,1859,2948,405,1625,2863,404,1680,2908,399,1608,2859,567,1893,2947,422,1546,2816,686,2056,2988,247,1227,2625
Texas,48427,Starr County,332,1456,2742,544,1839,2916,488,1738,2892,484,1688,2829,413,1520,2822,601,1972,3012,343,1363,2698,265,1164,2513,260,1193,2536,443,1717,2876
Texas,48429,Stephens County,445,1617,2809,560,1901,2914,584,1886,2903,520,1773,2884,489,1669,2899,533,1714,2864,488,1624,2813,313,1258,2520,358,1406,2677,247,1151,2483
Texas,48431,Sterling County,260,1366,2781,331,1565,2855,367,1749,2949,316,1536,2899,283,1460,2853,416,1678,2895,433,1642,2888,371,1509,2865,412,1659,2937,202,1110,2559
