Obesity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Texas,48043,Brewster County,259,1197,2739,189,933,2546,138,561,1969,160,673,2059,158,672,2031,223,827,1928,259,791,1762,248,740,1701,208,828,2111,140,785,2240
Texas,48045,Briscoe County,213,1299,2854,180,1112,2778,191,1243,2876,193,1185,2863,182,1106,2827,196,1067,2585,222,1214,2663,263,1274,2781,304,1353,2793,85,570,2040
Texas,48047,Brooks County,201,1130,2750,204,1067,2738,160,905,2733,178,929,2683,169,985,2707,166,1140,2677,225,1181,2699,210,1267,2742,199,1164,2785,120,757,2284
Texas,48049,Brown County,467,1834,2949,320,1366,2814,157,690,2284,162,688,2282,176,727,2212,477,1771,2824,709,2082,2984,484,1762,2866,148,809,2298,60,426,1587
Texas,48051,Burleson County,621,2128,3019,551,1901,2967,350,1490,2821,250,1166,2595,283,1272,2751,632,2094,3007,523,1891,2950,307,1352,2712,283,1377,2769,247,1188,2611
Texas,48053,Burnet County,246,1206,2681,293,1332,2771,234,1151,2725,263,1159,2665,265,1248,2649,245,1096,2448,226,929,2228,277,1125,2486,483,1621,2829,321,1281,2607
Texas,48055,Caldwell County,330,1393,2752,427,1673,2894,349,1381,2818,397,1594,2869,329,1415,2762,673,2009,2983,514,1880,2954,325,1546,2854,181,925,2355,105,589,1813
Texas,48057,Calhoun County,263,1267,2729,253,1218,2747,234,1247,2768,273,1286,2804,272,1256,2726,301,1354,2656,190,1032,2513,270,1245,2754,325,1329,2692,224,1047,2512
Texas,48059,Callahan County,267,1266,2768,298,1391,2856,289,1403,2856,361,1584,2902,377,1537,2829,362,1658,2885,251,1311,2749,242,1137,2565,238,1178,2650,178,873,2396
Texas,48061,Cameron County,273,1115,2600,196,836,2322,290,900,2160,226,740,2041,292,945,2133,230,814,1915,213,753,1807,274,894,2003,673,1761,2775,872,2078,2929
Texas,48063,Camp County,501,1745,2913,320,1381,2742,327,1407,2832,350,1487,2860,383,1627,2875,440,1793,2908,564,1841,2922,591,2029,2998,487,1867,2952,493,1728,2917
Texas,48065,Carson County,351,1754,2957,354,1617,2947,250,1287,2798,236,1226,2778,250,1203,2718,467,1749,2921,297,1425,2732,217,1132,2657,181,1196,2717,138,878,2411
Texas,48067,Cass County,773,2110,2991,571,1950,2955,601,1905,2938,585,1873,2928,481,1739,2852,485,1605,2805,311,1300,2648,265,1145,2518,387,1565,2764,491,1643,2808
Texas,48069,Castro County,308,1441,2869,230,1144,2788,181,939,2638,191,934,2662,194,1049,2672,247,1385,2780,211,1284,2801,253,1416,2818,257,1398,2812,140,860,2458
Texas,48071,Chambers County,408,1653,2913,486,1878,3000,533,2019,3021,326,1347,2838,248,1156,2649,199,1014,2468,277,1354,2722,379,1621,2875,333,1592,2843,195,901,2450
Texas,48073,Cherokee County,596,1984,2967,441,1700,2898,466,1742,2903,333,1273,2686,549,1739,2863,973,2205,2969,1044,2318,3009,644,1896,2881,522,1565,2735,420,1329,2485
Texas,48075,Childress County,387,1581,2837,335,1357,2814,245,1198,2694,250,1171,2703,257,1208,2666,290,1365,2714,247,1289,2777,261,1403,2778,259,1420,2830,128,821,2152
Texas,48077,Clay County,325,1521,2883,236,1187,2741,231,1171,2782,295,1354,2813,316,1402,2833,404,1342,2515,297,1244,2525,348,1275,2581,319,1492,2850,210,1140,2538
Texas,48079,Cochran County,280,1477,2876,231,1218,2807,243,1378,2858,249,1341,2878,235,1313,2854,320,1430,2826,319,1502,2828,256,1364,2793,207,1202,2751,85,639,2098
Texas,48081,Coke County,174,981,2664,149,892,2594,164,902,2679,176,1056,2713,215,1125,2725,480,1867,2974,327,1644,2941,448,1824,2992,204,1183,2766,137,882,2437
Texas,48083,Coleman County,236,1172,2738,239,1153,2708,205,1057,2732,192,875,2603,186,877,2576,149,875,2482,130,852,2352,192,1179,2613,258,1293,2781,134,807,2389
Texas,48085,Collin County,318,881,1918,288,854,1937,214,585,1418,171,429,1128,119,300,776,127,361,908,110,336,888,184,496,1122,150,396,872,137,354,812
Texas,48087,Collingsworth County,238,1324,2814,212,1119,2753,215,1227,2831,225,1247,2814,248,1235,2776,317,1447,2846,331,1517,2842,360,1700,2944,280,1392,2864,137,848,2411
Texas,48089,Colorado County,357,1386,2782,296,1247,2728,363,1514,2863,395,1613,2875,340,1401,2788,258,1234,2593,223,1162,2615,349,1508,2752,354,1473,2787,216,955,2361
Texas,48091,Comal County,286,1121,2588,141,566,1906,177,677,2075,137,465,1587,136,485,1471,126,542,1531,339,1213,2401,336,1145,2405,277,964,2196,183,593,1397
Texas,48093,Comanche County,208,1082,2710,253,1243,2827,257,1300,2840,307,1451,2891,213,992,2611,188,1002,2511,244,1279,2672,305,1305,2705,452,1691,2876,172,926,2451
Texas,48095,Concho County,239,1391,2846,239,1322,2868,197,1189,2860,267,1450,2936,266,1401,2911,327,1573,2893,402,1688,2937,371,1665,2908,346,1632,2908,124,777,2412
Texas,48097,Cooke County,368,1574,2904,317,1416,2807,239,1244,2827,306,1381,2867,300,1406,2818,783,2183,3024,572,1840,2890,415,1576,2828,298,1386,2743,252,1061,2571
Texas,48099,Coryell County,419,1446,2703,319,1284,2607,252,1006,2425,287,1129,2519,306,1212,2597,386,1412,2636,342,1228,2504,539,1709,2784,639,1767,2805,470,1464,2631
Texas,48101,Cottle County,258,1505,2900,249,1332,2884,239,1523,2940,279,1413,2926,231,1338,2861,302,1415,2776,232,1302,2767,272,1401,2842,284,1507,2860,110,743,2208
Texas,48103,Crane County,222,1257,2808,236,1193,2766,250,1400,2902,290,1457,2883,245,1248,2827,281,1410,2804,253,1254,2752,190,1114,2649,179,1089,2594,206,1143,2639
Texas,48105,Crockett County,202,1065,2703,187,1011,2755,207,1157,2837,214,1201,2847,232,1230,2851,286,1419,2850,300,1474,2915,259,1352,2814,298,1535,2871,134,819,2252
Texas,48107,Crosby County,390,1625,2935,391,1754,2956,338,1701,2967,294,1412,2871,226,1112,2752,187,967,2388,191,1013,2409,251,1187,2683,234,1168,2677,131,835,2306
Texas,48109,Culberson County,212,1150,2788,184,1008,2767,167,1005,2765,154,894,2633,143,847,2666,163,1019,2513,207,1157,2649,210,1140,2688,313,1521,2840,96,753,2239
Texas,48111,Dallam County,284,1385,2834,222,1102,2701,225,1225,2824,197,991,2673,214,1039,2643,147,859,2325,170,971,2506,285,1467,2852,515,1725,2881,413,1592,2869
Texas,48113,Dallas County,555,1078,1776,598,1165,1925,543,1043,1813,594,1134,1846,696,1277,2010,1037,1628,2187,890,1459,2063,774,1201,1726,559,908,1386,514,843,1259
Texas,48115,Dawson County,299,1281,2672,246,1086,2647,243,1219,2755,337,1429,2839,351,1464,2890,469,1724,2929,287,1453,2811,374,1708,2860,512,1893,2970,319,1321,2725
Texas,48117,Deaf Smith County,233,1203,2693,251,1185,2773,244,1197,2744,220,1084,2705,225,1070,2691,352,1582,2856,429,1860,2959,439,1871,2989,453,1867,2971,366,1417,2765
Texas,48119,Delta County,276,1288,2857,247,1157,2729,288,1465,2953,295,1329,2805,266,1292,2785,216,1208,2697,321,1452,2803,223,1284,2765,234,1219,2703,249,1118,2657
Texas,48121,Denton County,208,637,1540,219,651,1721,412,1088,2192,516,1402,2447,505,1262,2256,620,1326,2233,523,1215,2110,252,630,1362,99,290,708,127,850,2386
Texas,48123,DeWitt County,322,1447,2767,288,1269,2777,371,1608,2892,358,1523,2851,332,1422,2787,219,1074,2456,190,973,2425,285,1278,2610,574,2009,2999,54,166,465
Texas,48125,Dickens County,280,1368,2836,226,1238,2818,282,1528,2907,328,1526,2909,319,1541,2902,400,1583,2843,305,1362,2723,209,1167,2676,233,1179,2621,90,645,2206
Texas,48127,Dimmit County,263,1341,2847,250,1314,2853,255,1436,2885,231,1252,2865,207,1101,2690,202,1168,2699,299,1560,2905,305,1468,2889,386,1682,2948,239,1289,2724
Texas,48129,Donley County,307,1551,2912,288,1510,2907,230,1252,2836,177,992,2663,209,1163,2743,324,1571,2878,473,1879,2985,324,1578,2878,432,1739,2947,119,806,2414
Texas,48131,Duval County,224,1196,2776,244,1258,2834,173,912,2674,172,795,2567,164,896,2605,314,1535,2870,295,1484,2856,265,1407,2833,235,1317,2781,150,847,2402
Texas,48133,Eastland County,295,1308,2766,292,1388,2813,317,1464,2866,232,1072,2709,234,1133,2672,271,1296,2703,1288,2152,2750,1081,1916,2643,1040,1894,2636,161,916,2424
Texas,48135,Ector County,325,1284,2641,378,1442,2794,385,1592,2833,398,1557,2858,636,1709,2714,1216,2005,2646,1219,1880,2472,1029,1728,2388,810,1513,2307,809,1713,2611
Texas,48137,Edwards County,218,1309,2863,217,1252,2844,200,1199,2808,189,1128,2757,197,1071,2746,374,1256,2554,296,1186,2436,341,1283,2519,172,1148,2728,98,678,2232
Texas,48139,Ellis County,409,1482,2781,515,1889,2963,626,2050,2969,496,1691,2858,494,1599,2789,427,1383,2629,266,1121,2394,205,857,2241,230,915,2233,465,986,1684
Texas,48141,El Paso County,328,895,1944,278,721,1680,198,471,1105,210,463,1119,158,356,861,118,292,678,96,256,630,196,481,1072,290,660,1310,548,1211,2073
Texas,48143,Erath County,321,1449,2866,375,1555,2897,304,1295,2798,285,1278,2717,279,1133,2635,186,966,2452,192,983,2426,310,1290,2635,463,1660,2808,208,942,2432
Texas,48145,Falls County,589,1924,2955,559,1874,2949,593,2048,3008,509,1917,2959,393,1634,2867,384,1653,2836,457,1688,2866,470,1810,2931,308,1329,2759,303,1241,2623
Texas,48147,Fannin County,545,1984,2992,391,1582,2900,232,1035,2565,173,766,2373,180,840,2441,344,1439,2689,574,1998,2972,613,1990,2952,516,1761,2888,187,952,2372
Texas,48149,Fayette County,325,1416,2828,239,1078,2659,189,981,2610,237,1099,2681,257,1160,2683,266,1235,2513,151,991,2465,246,1160,2655,279,1251,2660,134,683,1954
Texas,48151,Fisher County,233,1254,2801,222,1179,2824,203,1161,2841,212,1134,2835,221,1155,2738,331,1595,2866,386,1681,2934,308,1540,2868,203,1187,2766,90,631,1944
Texas,48153,Floyd County,266,1271,2826,217,1130,2762,246,1301,2882,233,1149,2783,237,1200,2726,241,1088,2558,226,1182,2743,226,1264,2684,208,1094,2663,96,658,2053
Texas,48155,Foard County,194,1194,2784,179,1103,2749,146,915,2724,162,958,2775,167,1014,2740,265,1391,2756,196,1138,2701,188,1152,2717,191,1087,2603,81,545,1984
Texas,48157,Fort Bend County,442,1248,2418,285,881,2089,302,959,2203,250,690,1805,254,537,1131,302,518,879,239,391,601,234,389,639,126,236,417,117,282,598
Texas,48159,Franklin County,218,1008,2635,190,916,2545,206,1160,2771,195,1018,2689,221,1053,2691,130,804,2332,178,1048,2529,212,1160,2632,174,1019,2595,113,658,2021
Texas,48161,Freestone County,459,1663,2868,331,1411,2777,389,1512,2841,422,1718,2928,453,1704,2869,575,1903,2951,504,1829,2898,386,1595,2853,349,1497,2827,205,906,2452
Texas,48163,Frio County,366,1556,2879,276,1296,2827,176,983,2643,201,1006,2606,201,1009,2642,215,1104,2643,237,1347,2759,317,1495,2854,357,1620,2917,124,818,2318
Texas,48165,Gaines County,237,1206,2750,290,1357,2821,367,1710,2991,289,1477,2895,239,1123,2690,407,1652,2848,576,1791,2863,526,1709,2842,585,1905,2860,343,1446,2765
Texas,48167,Galveston County,547,1544,2681,404,1400,2643,377,1309,2621,488,1461,2607,319,1053,2238,453,1307,2321,390,1169,2223,347,1052,2174,97,352,1130,337,764,1431
Texas,48169,Garza County,278,1396,2874,284,1369,2859,252,1342,2861,293,1431,2903,289,1371,2855,591,1984,2983,604,2060,3005,367,1579,2892,308,1535,2869,139,770,2377
Texas,48171,Gillespie County,182,817,2372,174,788,2417,182,831,2398,149,673,2255,183,878,2366,191,1020,2385,331,1488,2829,554,1962,2971,522,1823,2930,122,678,2051
Texas,48173,Glasscock County,187,1166,2852,168,1036,2711,143,944,2775,140,880,2770,149,992,2725,179,1085,2675,256,1268,2777,176,1096,2665,184,1072,2625,97,592,1989
Texas,48175,Goliad County,258,1273,2785,248,1168,2797,172,817,2526,170,864,2591,180,869,2527,254,1235,2727,318,1512,2859,282,1376,2815,350,1751,2929,197,1083,2614
Texas,48177,Gonzales County,438,1704,2922,366,1657,2879,380,1532,2899,362,1460,2842,293,1342,2772,534,1880,2958,542,2003,3003,601,2100,3029,652,1995,3013,239,1166,2682
Texas,48179,Gray County,453,1720,2919,337,1506,2827,345,1503,2840,393,1650,2895,527,1897,2965,552,1725,2846,443,1580,2751,180,887,2357,208,924,2296,220,935,2372
Texas,48181,Grayson County,355,1380,2719,244,989,2431,218,825,2359,197,730,2109,159,558,1697,166,665,1879,162,717,1909,236,951,2203,377,1211,2422,305,1069,2307
Texas,48183,Gregg County,462,1553,2763,391,1194,2483,481,1387,2578,660,1836,2823,679,1700,2680,1290,2070,2675,1325,2036,2613,1551,2267,2807,1695,2454,2930,1575,2485,2978
Texas,48185,Grimes County,589,1962,2978,501,1878,2915,375,1584,2847,364,1438,2798,378,1511,2810,864,2261,3049,968,2435,3077,987,2446,3078,449,1720,2889,253,1042,2494
Texas,48187,Guadalupe County,317,1258,2624,232,961,2479,318,1275,2653,532,1641,2781,368,1236,2540,500,1435,2522,435,1316,2465,649,1731,2719,719,1794,2736,626,1533,2469
Texas,48189,Hale County,277,1242,2697,289,1237,2698,323,1454,2802,293,1358,2810,299,1262,2652,406,1316,2492,307,1020,2065,360,1171,2335,276,971,2216,419,1450,2775
Texas,48191,Hall County,249,1269,2825,202,1046,2701,232,1266,2857,210,1129,2738,215,1221,2786,217,1085,2581,214,1252,2680,316,1454,2850,380,1764,2947,256,1130,2602
Texas,48193,Hamilton County,198,1036,2632,167,835,2540,194,1070,2713,193,1011,2682,210,1037,2751,258,1297,2695,292,1432,2836,523,2105,3027,722,2291,3075,285,1371,2802
Texas,48195,Hansford County,208,1112,2763,180,893,2664,155,868,2683,180,931,2696,176,964,2669,152,1040,2567,175,1031,2605,201,1073,2601,166,992,2562,142,843,2429
Texas,48197,Hardeman County,253,1247,2815,238,1302,2801,239,1379,2937,256,1268,2811,229,1210,2803,292,1413,2807,384,1580,2847,304,1474,2865,434,1803,2978,178,914,2423
Texas,48199,Hardin County,253,1147,2670,203,890,2373,329,1394,2768,306,1357,2779,343,1324,2745,426,1534,2729,498,1789,2907,905,2261,3029,855,2319,3052,495,1762,2898
Texas,48201,Harris County,490,920,1533,322,659,1265,302,571,1053,436,791,1363,491,833,1335,800,1122,1504,741,1032,1369,697,973,1320,531,776,1097,485,749,1087
Texas,48203,Harrison County,565,1804,2876,838,2138,2953,777,1950,2881,556,1668,2748,546,1750,2827,1283,2397,3001,1092,2171,2915,689,1754,2718,890,2002,2880,957,2017,2884
Texas,48205,Hartley County,302,1357,2797,323,1437,2871,289,1403,2908,340,1565,2916,307,1328,2805,385,1684,2878,434,1780,2924,296,1484,2840,233,1243,2770,127,731,2213
Texas,48207,Haskell County,241,1246,2764,215,1104,2709,259,1300,2855,272,1354,2866,245,1406,2845,246,1230,2657,215,1147,2706,260,1375,2818,265,1281,2767,134,733,2284
Texas,48209,Hays County,247,932,2280,151,619,1940,144,457,1534,182,569,1704,213,640,1799,481,1317,2433,487,1456,2562,195,756,1877,63,268,943,76,305,892
Texas,48211,Hemphill County,244,1323,2862,195,1043,2726,194,1062,2820,156,842,2660,172,936,2672,131,852,2418,263,1473,2832,314,1532,2919,281,1487,2908,93,615,2167
Texas,48213,Henderson County,252,1061,2551,219,940,2396,469,1770,2896,500,1811,2915,427,1592,2826,112,544,1580,233,926,2197,202,856,2160,575,1729,2808,412,1416,2573
Texas,48215,Hidalgo County,584,1895,2950,409,1506,2754,810,2069,2912,598,1734,2741,586,1506,2533,637,1494,2434,813,1743,2559,1392,2341,2917,1877,2699,3053,1475,2354,2928
Texas,48217,Hill County,622,2060,3003,491,1785,2905,350,1546,2842,445,1641,2911,395,1640,2903,746,2113,3026,939,2312,3052,885,2280,3025,388,1528,2764,231,1048,2456
Texas,48219,Hockley County,250,1269,2753,228,1034,2613,157,770,2469,194,977,2546,219,945,2449,388,1383,2570,335,1163,2412,268,1103,2373,324,1219,2499,392,1501,2733
Texas,48221,Hood County,240,1105,2684,380,1473,2829,255,1103,2610,220,971,2564,234,989,2508,413,1597,2755,275,1165,2528,95,593,1894,92,536,1780,100,598,1790
Texas,48223,Hopkins County,396,1511,2786,374,1421,2772,408,1736,2923,501,1799,2949,413,1645,2896,788,2135,3004,706,2033,2968,412,1550,2746,265,1171,2573,326,1373,2737
Texas,48225,Houston County,447,1472,2746,452,1597,2794,634,1962,2942,772,2147,2979,443,1576,2760,559,1713,2798,426,1437,2659,607,1854,2891,359,1385,2618,234,933,2205
Texas,48227,Howard County,269,1194,2653,212,992,2620,251,1298,2784,359,1628,2912,395,1641,2908,494,1848,2940,525,1899,2979,426,1625,2845,331,1372,2745,397,1514,2779
Texas,48229,Hudspeth County,230,1319,2867,242,1219,2836,190,948,2668,158,817,2632,148,829,2484,200,1029,2480,229,1064,2529,237,1048,2564,163,1047,2614,63,551,2001
Texas,48231,Hunt County,411,1506,2838,326,1304,2724,350,1446,2813,484,1754,2879,552,1764,2913,514,1740,2838,698,2000,2927,382,1448,2661,399,1401,2649,128,654,1991
Texas,48233,Hutchinson County,374,1479,2824,361,1570,2889,338,1539,2864,310,1315,2805,319,1347,2824,519,1804,2891,650,2084,3017,699,2153,3020,617,1978,2991,450,1509,2788
Texas,48235,Irion County,190,1084,2775,164,1020,2758,152,989,2744,156,940,2726,161,1030,2748,206,1095,2635,200,1204,2716,163,1135,2681,203,1155,2682,116,767,2254
Texas,48237,Jack County,303,1413,2850,286,1297,2780,272,1343,2815,277,1291,2839,257,1239,2739,342,1598,2854,198,1066,2607,216,1134,2605,211,1190,2698,103,658,2201
Texas,48239,Jackson County,322,1347,2788,312,1365,2813,338,1548,2947,295,1319,2824,282,1271,2774,325,1567,2841,532,1871,2952,450,1754,2922,593,2160,3055,512,1862,2930
Texas,48241,Jasper County,588,1921,2956,414,1558,2815,442,1735,2912,542,1750,2901,625,1896,2924,420,1492,2726,424,1533,2756,484,1689,2829,690,2065,2977,230,1054,2535
Texas,48243,Jeff Davis County,204,1202,2820,176,1042,2782,108,577,2335,102,492,2171,110,558,2250,122,670,2046,113,564,1811,91,517,1867,117,699,2211,73,463,1808
Texas,48245,Jefferson County,905,2067,2884,1188,2390,2977,925,2105,2870,997,2126,2885,721,1773,2736,830,1862,2711,1646,2589,3031,1527,2483,2981,1877,2716,3049,995,2097,2806
Texas,48247,Jim Hogg County,237,1258,2842,191,1092,2827,204,1212,2864,223,1131,2799,210,1093,2825,209,1229,2741,228,1280,2822,269,1300,2751,267,1475,2897,114,720,2372
Texas,48249,Jim Wells County,248,1248,2831,220,1100,2759,216,1100,2785,211,1093,2761,235,1250,2744,479,1846,2968,314,1442,2790,296,1339,2802,209,1154,2679,172,981,2454
Texas,48251,Johnson County,534,1763,2850,357,1378,2746,471,1620,2756,480,1561,2717,547,1646,2764,667,1749,2786,827,2006,2847,813,2023,2885,918,2058,2877,429,1343,2471
Texas,48253,Jones County,343,1448,2823,292,1259,2735,273,1185,2705,257,1168,2724,317,1359,2734,436,1746,2891,412,1673,2880,306,1462,2815,308,1398,2741,133,771,2175
Texas,48255,Karnes County,383,1615,2879,394,1718,2942,335,1582,2908,440,1747,2960,380,1523,2852,389,1555,2857,207,1074,2560,161,937,2461,331,1460,2807,258,1178,2549
Texas,48257,Kaufman County,312,1286,2673,209,812,2309,248,1055,2614,274,1066,2507,522,1813,2911,1443,2686,3107,1550,2774,3123,672,2067,2995,372,1364,2667,121,699,2032
Texas,48259,Kendall County,205,951,2464,136,617,2101,122,552,2075,139,608,2095,120,493,1873,55,298,1248,45,305,1323,84,548,1821,146,751,2181,131,689,1930
Texas,48261,Kenedy County,147,1406,3005,119,1065,2930,99,1101,2928,107,938,2927,107,1038,2936,213,1255,2751,222,1190,2712,200,1286,2764,199,1135,2694,85,573,1969
Texas,48263,Kent County,137,1158,2954,141,1107,2941,119,1020,2893,138,933,2830,116,914,2772,206,1163,2732,267,1368,2849,280,1531,2910,248,1423,2899,82,607,1982
Texas,48265,Kerr County,243,1131,2590,191,837,2378,190,825,2395,213,958,2546,248,993,2492,364,1356,2599,278,1048,2327,156,747,2024,99,482,1624,134,660,1953
Texas,48267,Kimble County,202,1241,2779,221,1169,2756,170,928,2732,160,840,2581,143,785,2505,127,769,2322,169,939,2517,193,1151,2719,238,1358,2785,156,929,2399
Texas,48269,King County,88,1207,3014,79,921,2906,91,1224,3018,100,1064,3001,92,1057,2998,221,1090,2592,145,883,2491,165,977,2528,163,1068,2627,106,701,2160
Texas,48271,Kinney County,261,1341,2875,228,1250,2830,211,1265,2822,219,1159,2772,213,1249,2796,227,1361,2751,305,1479,2867,255,1442,2905,265,1358,2786,103,692,2203
Texas,48273,Kleberg County,257,1372,2788,271,1244,2804,234,1153,2715,243,1151,2717,200,1014,2635,321,1468,2785,282,1463,2803,427,1752,2925,308,1499,2857,184,947,2446
Texas,48275,Knox County,269,1345,2832,244,1235,2806,239,1292,2818,249,1271,2793,229,1222,2837,180,987,2522,163,992,2525,206,1133,2656,254,1292,2790,93,622,2240
Texas,48277,Lamar County,575,1880,2932,453,1706,2903,220,915,2494,272,1072,2528,171,665,1985,123,560,1754,195,881,2188,513,1658,2763,978,2292,3007,98,727,2168
Texas,48279,Lamb County,272,1396,2839,255,1215,2755,260,1264,2808,275,1363,2842,274,1272,2730,507,1927,2930,319,1428,2778,281,1350,2709,198,1056,2534,775,1976,2893
Texas,48281,Lampasas County,296,1293,2745,230,1079,2705,180,893,2634,205,969,2599,230,999,2597,373,1606,2831,216,1129,2634,199,1102,2631,156,856,2454,416,1565,2865
Texas,48283,La Salle County,299,1461,2886,280,1399,2847,265,1388,2909,249,1318,2847,218,1139,2734,253,1367,2795,190,1157,2717,257,1417,2843,292,1520,2872,148,853,2292
Texas,48285,Lavaca County,399,1589,2876,410,1716,2948,374,1614,2920,275,1248,2763,232,1088,2630,185,931,2358,294,1318,2659,525,1899,2945,529,1909,2962,433,1778,2936
Texas,48287,Lee County,453,1690,2905,431,1797,2954,260,1264,2738,199,939,2537,201,932,2517,432,1727,2907,672,2122,3037,484,1815,2954,344,1531,2821,178,837,2256
Texas,48289,Leon County,348,1409,2800,297,1191,2711,199,982,2622,207,962,2548,281,1181,2739,517,1708,2898,298,1330,2742,326,1390,2731,347,1525,2792,245,1163,2622
Texas,48291,Liberty County,521,1725,2902,419,1622,2834,461,1838,2946,351,1433,2773,339,1302,2664,502,1593,2754,565,1806,2882,552,1799,2884,193,968,2457,131,739,2276
Texas,48293,Limestone County,435,1546,2811,394,1454,2810,399,1621,2897,386,1585,2873,364,1482,2772,226,1130,2527,293,1366,2667,531,1829,2936,910,2415,3073,812,2208,3041
