,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
2783,Utah,49005,Cache,1127.0,1250.0,939.0,1459.0,1041.0,617.0,644.0,467.0,446.0,368.0,95th Percentile
2784,Utah,49007,Carbon,1934.0,1747.0,1865.0,1712.0,1484.0,800.0,1155.0,1503.0,1757.0,1194.0,95th Percentile
2785,Utah,49009,Daggett,1985.0,2235.0,2196.0,2632.0,2633.0,2375.0,2092.0,2019.0,1912.0,1840.0,95th Percentile
2786,Utah,49011,Davis,660.0,884.0,813.0,830.0,740.0,667.0,609.0,635.0,572.0,632.0,95th Percentile
2787,Utah,49013,Duchesne,2789.0,2576.0,2483.0,2125.0,2163.0,1684.0,1329.0,1387.0,1158.0,1465.0,95th Percentile
2788,Utah,49015,Emery,1961.0,2405.0,2668.0,2740.0,2897.0,2088.0,1718.0,1240.0,1468.0,1061.0,95th Percentile
2789,Utah,49017,Garfield,2248.0,2518.0,2445.0,2493.0,2681.0,1621.0,1851.0,2251.0,2356.0,2849.0,95th Percentile
2790,Utah,49019,Grand,816.0,362.0,513.0,477.0,921.0,259.0,273.0,261.0,615.0,501.0,95th Percentile
2791,Utah,49021,Iron,1896.0,1541.0,1241.0,1008.0,1921.0,1243.0,1284.0,1005.0,640.0,659.0,95th Percentile
2792,Utah,49023,Juab,2540.0,2113.0,2453.0,2347.0,2602.0,2383.0,2432.0,2547.0,1950.0,1975.0,95th Percentile
2793,Utah,49025,Kane,2161.0,2297.0,2298.0,1907.0,2621.0,1368.0,924.0,724.0,871.0,1562.0,95th Percentile
2794,Utah,49027,Millard,2742.0,2235.0,1462.0,1164.0,945.0,2147.0,2276.0,1942.0,1968.0,2472.0,95th Percentile
2795,Utah,49029,Morgan,1797.0,1167.0,661.0,651.0,1331.0,734.0,772.0,682.0,664.0,616.0,95th Percentile
2796,Utah,49031,Piute,2531.0,2907.0,2955.0,3011.0,2918.0,1572.0,1321.0,1457.0,1483.0,1684.0,95th Percentile
2797,Utah,49033,Rich,2306.0,2179.0,2307.0,2406.0,2824.0,2129.0,2469.0,2092.0,1961.0,1850.0,95th Percentile
2798,Utah,49035,Salt Lake,795.0,605.0,493.0,472.0,488.0,494.0,493.0,531.0,563.0,604.0,95th Percentile
2799,Utah,49037,San Juan,1869.0,2524.0,1999.0,2358.0,2011.0,2167.0,2099.0,1162.0,1257.0,1549.0,95th Percentile
2800,Utah,49039,Sanpete,1323.0,1661.0,1842.0,2356.0,2210.0,1557.0,1078.0,818.0,905.0,1038.0,95th Percentile
2801,Utah,49041,Sevier,1471.0,2063.0,1615.0,1560.0,1091.0,1410.0,2037.0,2249.0,2296.0,2115.0,95th Percentile
2802,Utah,49043,Summit,34.0,21.0,20.0,20.0,25.0,29.0,24.0,18.0,11.0,15.0,95th Percentile
2803,Utah,49045,Tooele,2109.0,2573.0,2521.0,2595.0,2700.0,1869.0,1969.0,1678.0,2035.0,2165.0,95th Percentile
2804,Utah,49047,Uintah,2595.0,2651.0,2078.0,2039.0,2084.0,1795.0,1952.0,1675.0,1591.0,1390.0,95th Percentile
2805,Utah,49049,Utah,774.0,898.0,1129.0,1273.0,970.0,764.0,533.0,587.0,464.0,644.0,95th Percentile
2806,Utah,49051,Wasatch,475.0,325.0,202.0,322.0,550.0,506.0,422.0,375.0,422.0,425.0,95th Percentile
2807,Utah,49053,Washington,700.0,716.0,943.0,1246.0,986.0,714.0,593.0,419.0,496.0,530.0,95th Percentile
2808,Utah,49055,Wayne,2013.0,1876.0,1441.0,2052.0,2200.0,1534.0,1330.0,752.0,875.0,753.0,95th Percentile
2809,Utah,49057,Weber,1579.0,1351.0,1637.0,1509.0,1491.0,1211.0,1171.0,1341.0,1080.0,1307.0,95th Percentile
2810,Vermont,50001,Addison,934.0,524.0,362.0,363.0,407.0,445.0,429.0,428.0,497.0,429.0,95th Percentile
2811,Vermont,50003,Bennington,450.0,463.0,880.0,768.0,554.0,470.0,765.0,692.0,768.0,671.0,95th Percentile
2812,Vermont,50005,Caledonia,832.0,912.0,1216.0,1310.0,1284.0,1005.0,1645.0,1446.0,1699.0,1475.0,95th Percentile
2813,Vermont,50007,Chittenden,169.0,155.0,154.0,114.0,108.0,126.0,152.0,174.0,172.0,114.0,95th Percentile
2814,Vermont,50009,Essex,1550.0,2201.0,2397.0,2060.0,1446.0,1591.0,2095.0,1745.0,1710.0,2260.0,95th Percentile
2815,Vermont,50011,Franklin,1785.0,1998.0,1974.0,1669.0,1707.0,1515.0,1651.0,1594.0,1390.0,1205.0,95th Percentile
2816,Vermont,50013,Grand Isle,1056.0,1680.0,2122.0,2088.0,1680.0,1492.0,1899.0,1587.0,1293.0,1457.0,95th Percentile
2817,Vermont,50015,Lamoille,949.0,861.0,488.0,723.0,774.0,1006.0,1024.0,999.0,782.0,850.0,95th Percentile
2818,Vermont,50017,Orange,1311.0,1374.0,1391.0,1648.0,1357.0,1409.0,1456.0,1348.0,1038.0,1149.0,95th Percentile
2819,Vermont,50019,Orleans,1480.0,1597.0,1089.0,1355.0,1553.0,1755.0,2059.0,2057.0,2037.0,1743.0,95th Percentile
2820,Vermont,50021,Rutland,1171.0,1060.0,744.0,915.0,1078.0,1459.0,1548.0,1578.0,1409.0,1819.0,95th Percentile
2821,Vermont,50023,Washington,780.0,448.0,453.0,384.0,354.0,335.0,257.0,356.0,368.0,394.0,95th Percentile
2822,Vermont,50025,Windham,306.0,494.0,619.0,657.0,612.0,474.0,479.0,346.0,351.0,468.0,95th Percentile
2823,Vermont,50027,Windsor,306.0,488.0,600.0,594.0,653.0,613.0,522.0,367.0,363.0,538.0,95th Percentile
2824,Virginia,51001,Accomack,3058.0,3048.0,3012.0,2875.0,2930.0,2910.0,3038.0,3006.0,3055.0,2948.0,95th Percentile
2825,Virginia,51003,Albemarle,1569.0,1643.0,1279.0,1179.0,1188.0,1819.0,1752.0,1354.0,581.0,511.0,95th Percentile
2826,Virginia,51005,Alleghany,2677.0,2896.0,2966.0,2792.0,2393.0,1868.0,1789.0,1888.0,2714.0,250.0,95th Percentile
2827,Virginia,51007,Amelia,2954.0,2928.0,2948.0,2952.0,2769.0,2937.0,2975.0,3041.0,2668.0,2940.0,95th Percentile
2828,Virginia,51009,Amherst,2914.0,2942.0,2908.0,2829.0,2710.0,2747.0,2830.0,2637.0,2608.0,2293.0,95th Percentile
2829,Virginia,51011,Appomattox,2840.0,2825.0,2965.0,2982.0,2812.0,2950.0,2762.0,2849.0,2668.0,2281.0,95th Percentile
2830,Virginia,51013,Arlington,444.0,533.0,369.0,377.0,324.0,175.0,179.0,85.0,76.0,2418.0,95th Percentile
2831,Virginia,51015,Augusta,2455.0,2422.0,2513.0,2242.0,2035.0,1736.0,1969.0,2041.0,2327.0,53.0,95th Percentile
2832,Virginia,51017,Bath,2647.0,2770.0,2819.0,2779.0,2672.0,2349.0,2498.0,2731.0,2882.0,2852.0,95th Percentile
2833,Virginia,51019,Bedford,2211.0,2613.0,2734.0,2485.0,1665.0,1502.0,1511.0,1732.0,2546.0,2522.0,95th Percentile
2834,Virginia,51021,Bland,2933.0,2962.0,2854.0,2971.0,2812.0,2844.0,2561.0,2875.0,2673.0,2776.0,95th Percentile
2835,Virginia,51023,Botetourt,2484.0,2701.0,2442.0,2731.0,2333.0,2448.0,2109.0,2026.0,1546.0,2842.0,95th Percentile
2836,Virginia,51025,Brunswick,3078.0,3079.0,3053.0,3023.0,3053.0,3102.0,3070.0,3016.0,3031.0,1446.0,95th Percentile
2837,Virginia,51027,Buchanan,2545.0,2919.0,2928.0,3064.0,2982.0,3010.0,2598.0,2412.0,2499.0,2281.0,95th Percentile
2838,Virginia,51029,Buckingham,2928.0,2970.0,2956.0,2952.0,2963.0,2961.0,2729.0,2849.0,2866.0,3059.0,95th Percentile
2839,Virginia,51031,Campbell,2818.0,2967.0,2909.0,2798.0,2678.0,2864.0,2847.0,2653.0,2851.0,2767.0,95th Percentile
2840,Virginia,51033,Caroline,2956.0,2964.0,2973.0,2944.0,2833.0,2803.0,2568.0,2570.0,2456.0,2886.0,95th Percentile
2841,Virginia,51035,Carroll,2530.0,2892.0,3028.0,3086.0,2951.0,2827.0,2861.0,2719.0,2803.0,1858.0,95th Percentile
2842,Virginia,51036,Charles City,3019.0,3047.0,3111.0,3096.0,3064.0,3062.0,3096.0,3091.0,3090.0,2734.0,95th Percentile
2843,Virginia,51037,Charlotte,2941.0,3014.0,3002.0,2948.0,2726.0,2830.0,2881.0,2788.0,2867.0,2464.0,95th Percentile
2844,Virginia,51041,Chesterfield,2627.0,2836.0,2676.0,2098.0,2013.0,1494.0,1844.0,1407.0,1158.0,2501.0,95th Percentile
2845,Virginia,51043,Clarke,2341.0,2393.0,2593.0,2549.0,2346.0,2481.0,2693.0,2668.0,2240.0,3034.0,95th Percentile
2846,Virginia,51045,Craig,2375.0,2800.0,2971.0,2798.0,2413.0,2183.0,2821.0,2973.0,2545.0,2929.0,95th Percentile
2847,Virginia,51047,Culpeper,2908.0,2966.0,2905.0,2628.0,2718.0,2903.0,2917.0,2760.0,2435.0,1791.0,95th Percentile
2848,Virginia,51049,Cumberland,2879.0,2834.0,2947.0,2992.0,2967.0,3036.0,2917.0,2984.0,2785.0,2397.0,95th Percentile
2849,Virginia,51051,Dickenson,2726.0,2842.0,2883.0,2885.0,2917.0,2851.0,2482.0,2442.0,2627.0,949.0,95th Percentile
2850,Virginia,51053,Dinwiddie,2847.0,2867.0,2959.0,2990.0,2968.0,2993.0,2873.0,2988.0,2775.0,1926.0,95th Percentile
2851,Virginia,51057,Essex,2797.0,2934.0,2975.0,3039.0,3030.0,2970.0,2552.0,2509.0,2575.0,2062.0,95th Percentile
2852,Virginia,51059,Fairfax,865.0,1161.0,452.0,571.0,568.0,631.0,372.0,118.0,132.0,2067.0,95th Percentile
2853,Virginia,51061,Fauquier,1626.0,1866.0,2604.0,2234.0,1986.0,1724.0,2010.0,1265.0,1200.0,2305.0,95th Percentile
2854,Virginia,51063,Floyd,2354.0,2001.0,2200.0,2550.0,2224.0,2229.0,2432.0,2592.0,2022.0,2641.0,95th Percentile
2855,Virginia,51065,Fluvanna,2468.0,2734.0,2799.0,2861.0,2682.0,2654.0,2721.0,2345.0,2472.0,2876.0,95th Percentile
2856,Virginia,51067,Franklin,2314.0,2681.0,2632.0,2617.0,2201.0,2572.0,2367.0,2346.0,1847.0,2987.0,95th Percentile
2857,Virginia,51069,Frederick,2447.0,2564.0,2608.0,2611.0,2728.0,2147.0,2293.0,2555.0,2757.0,3055.0,95th Percentile
2858,Virginia,51071,Giles,2534.0,2447.0,2157.0,1915.0,1847.0,2569.0,2985.0,3060.0,2813.0,2814.0,95th Percentile
2859,Virginia,51073,Gloucester,2580.0,2684.0,2598.0,2200.0,1900.0,2369.0,2711.0,2937.0,2868.0,2713.0,95th Percentile
2860,Virginia,51075,Goochland,2700.0,2861.0,2804.0,2491.0,2064.0,1982.0,1605.0,1450.0,1148.0,2945.0,95th Percentile
2861,Virginia,51077,Grayson,2385.0,2454.0,2423.0,2272.0,2514.0,2578.0,2976.0,2954.0,3029.0,150.0,95th Percentile
2862,Virginia,51079,Greene,2751.0,2797.0,2803.0,2694.0,2579.0,2835.0,2754.0,2502.0,1940.0,366.0,95th Percentile
2863,Virginia,51081,Greensville,3077.0,3054.0,3075.0,3012.0,3035.0,3071.0,3034.0,2976.0,3016.0,2110.0,95th Percentile
2864,Virginia,51083,Halifax,3020.0,3066.0,2990.0,3054.0,2934.0,2979.0,2882.0,3038.0,3052.0,1085.0,95th Percentile
2865,Virginia,51085,Hanover,1226.0,1688.0,1577.0,1632.0,1735.0,1515.0,1495.0,1003.0,1319.0,1847.0,95th Percentile
2866,Virginia,51087,Henrico,2311.0,2241.0,1817.0,2081.0,1967.0,1999.0,1696.0,1672.0,1547.0,2011.0,95th Percentile
2867,Virginia,51089,Henry,2604.0,2589.0,2733.0,2659.0,2610.0,2236.0,2614.0,2606.0,2674.0,2126.0,95th Percentile
2868,Virginia,51091,Highland,2535.0,2642.0,2708.0,2527.0,2406.0,2406.0,2582.0,2599.0,2310.0,3026.0,95th Percentile
2869,Virginia,51093,Isle of Wight,2810.0,2733.0,2825.0,2833.0,2826.0,2736.0,2791.0,2459.0,2021.0,2626.0,95th Percentile
2870,Virginia,51095,James City,2547.0,2631.0,2556.0,2335.0,2178.0,1915.0,1931.0,1275.0,1180.0,2381.0,95th Percentile
2871,Virginia,51097,King and Queen,2859.0,2856.0,2959.0,2965.0,2961.0,3068.0,3048.0,2992.0,2773.0,2036.0,95th Percentile
2872,Virginia,51099,King George,2723.0,2913.0,2943.0,2846.0,2540.0,2352.0,2392.0,2439.0,2331.0,2621.0,95th Percentile
2873,Virginia,51101,King William,2866.0,2900.0,2977.0,2917.0,2868.0,2704.0,2903.0,2907.0,2574.0,2971.0,95th Percentile
2874,Virginia,51103,Lancaster,2661.0,2771.0,2909.0,2848.0,2782.0,2943.0,2996.0,2750.0,2876.0,2212.0,95th Percentile
2875,Virginia,51105,Lee,2884.0,2922.0,2959.0,3017.0,3064.0,3031.0,2951.0,2369.0,2050.0,2730.0,95th Percentile
2876,Virginia,51107,Loudoun,967.0,1112.0,1447.0,809.0,749.0,571.0,469.0,442.0,345.0,2200.0,95th Percentile
2877,Virginia,51109,Louisa,2381.0,2710.0,2864.0,2807.0,2729.0,2909.0,3027.0,3015.0,3043.0,2946.0,95th Percentile
2878,Virginia,51111,Lunenburg,2894.0,3006.0,3050.0,2997.0,2994.0,3058.0,3020.0,2591.0,1904.0,2731.0,95th Percentile
2879,Virginia,51113,Madison,2726.0,2781.0,2873.0,2881.0,2890.0,2935.0,3025.0,2943.0,2769.0,2860.0,95th Percentile
2880,Virginia,51115,Mathews,2561.0,2862.0,2949.0,2874.0,2747.0,2641.0,2362.0,2286.0,2047.0,1528.0,95th Percentile
2881,Virginia,51117,Mecklenburg,2973.0,2933.0,2899.0,2891.0,2840.0,2869.0,2900.0,2944.0,2721.0,1695.0,95th Percentile
2882,Virginia,51119,Middlesex,2533.0,2615.0,2668.0,2612.0,2543.0,2479.0,2532.0,1726.0,1607.0,1331.0,95th Percentile
2883,Virginia,51121,Montgomery,2011.0,2156.0,2187.0,1883.0,1971.0,2228.0,1792.0,1546.0,895.0,2740.0,95th Percentile
2884,Virginia,51125,Nelson,2792.0,2553.0,2571.0,2542.0,2297.0,2028.0,1565.0,2196.0,2055.0,2088.0,95th Percentile
2885,Virginia,51127,New Kent,2623.0,2592.0,2691.0,2801.0,2715.0,2494.0,2575.0,2837.0,2766.0,2846.0,95th Percentile
2886,Virginia,51131,Northampton,3029.0,3013.0,2996.0,2895.0,2855.0,2608.0,2567.0,2631.0,3029.0,2171.0,95th Percentile
2887,Virginia,51133,Northumberland,2617.0,2843.0,2883.0,2980.0,2982.0,3067.0,2756.0,2100.0,1618.0,1247.0,95th Percentile
2888,Virginia,51135,Nottoway,2883.0,2830.0,3024.0,2973.0,2985.0,2952.0,3102.0,3039.0,3067.0,2162.0,95th Percentile
2889,Virginia,51137,Orange,2850.0,2825.0,2820.0,2573.0,2472.0,2882.0,2932.0,2928.0,2005.0,1759.0,95th Percentile
2890,Virginia,51139,Page,2278.0,2894.0,2737.0,2852.0,2826.0,2990.0,2863.0,2796.0,2596.0,2623.0,95th Percentile
2891,Virginia,51141,Patrick,1968.0,2626.0,2763.0,2719.0,2675.0,2737.0,2603.0,2647.0,2728.0,2651.0,95th Percentile
2892,Virginia,51143,Pittsylvania,2920.0,2910.0,2892.0,2807.0,2474.0,2227.0,2474.0,2782.0,2705.0,2372.0,95th Percentile
2893,Virginia,51145,Powhatan,2865.0,2944.0,2940.0,2667.0,2435.0,2168.0,2519.0,2673.0,2675.0,2126.0,95th Percentile
2894,Virginia,51147,Prince Edward,2622.0,2835.0,2994.0,3032.0,2913.0,2877.0,3005.0,2941.0,2524.0,306.0,95th Percentile
2895,Virginia,51149,Prince George,2845.0,2585.0,2591.0,2670.0,2800.0,3020.0,3083.0,3068.0,3018.0,2818.0,95th Percentile
2896,Virginia,51153,Prince William,2871.0,2567.0,2774.0,2306.0,2035.0,1463.0,1641.0,1198.0,842.0,1910.0,95th Percentile
2897,Virginia,51155,Pulaski,2872.0,3009.0,2884.0,2820.0,2268.0,2056.0,2131.0,2782.0,2851.0,1800.0,95th Percentile
2898,Virginia,51157,Rappahannock,2420.0,2442.0,2524.0,2396.0,2354.0,2089.0,2060.0,1740.0,1908.0,2351.0,95th Percentile
2899,Virginia,51159,Richmond,2922.0,2901.0,2956.0,2879.0,2820.0,2965.0,2783.0,2754.0,2459.0,2441.0,95th Percentile
2900,Virginia,51161,Roanoke,1617.0,1569.0,1283.0,1598.0,1322.0,1644.0,1544.0,1948.0,1311.0,2467.0,95th Percentile
2901,Virginia,51163,Rockbridge,2447.0,2540.0,2855.0,2825.0,2800.0,2604.0,2296.0,1948.0,1182.0,3003.0,95th Percentile
2902,Virginia,51165,Rockingham,2042.0,2083.0,2672.0,2381.0,2540.0,1793.0,2541.0,2145.0,1918.0,2231.0,95th Percentile
2903,Virginia,51167,Russell,2231.0,2371.0,2441.0,2637.0,2522.0,2627.0,2859.0,3063.0,2678.0,2534.0,95th Percentile
2904,Virginia,51169,Scott,2714.0,2854.0,3009.0,2976.0,2462.0,2289.0,2588.0,2996.0,2924.0,1721.0,95th Percentile
2905,Virginia,51171,Shenandoah,2988.0,2887.0,2672.0,2405.0,2583.0,2716.0,2641.0,1920.0,1629.0,949.0,95th Percentile
2906,Virginia,51173,Smyth,2110.0,2140.0,2353.0,2609.0,2492.0,2983.0,2893.0,2792.0,2097.0,2454.0,95th Percentile
2907,Virginia,51175,Southampton,2885.0,2766.0,2959.0,2906.0,2701.0,2369.0,2761.0,2948.0,2865.0,2165.0,95th Percentile
2908,Virginia,51177,Spotsylvania,1602.0,2656.0,2813.0,2784.0,2544.0,2021.0,2339.0,2643.0,2786.0,2585.0,95th Percentile
2909,Virginia,51179,Stafford,2471.0,2720.0,2381.0,2430.0,2128.0,2330.0,2646.0,2941.0,2680.0,2112.0,95th Percentile
2910,Virginia,51181,Surry,3020.0,3030.0,3058.0,3051.0,3011.0,3093.0,2987.0,2973.0,2931.0,3050.0,95th Percentile
2911,Virginia,51183,Sussex,3077.0,3101.0,3122.0,3061.0,3036.0,2967.0,3113.0,3030.0,3121.0,1959.0,95th Percentile
2912,Virginia,51185,Tazewell,2689.0,2852.0,2998.0,2965.0,2737.0,2909.0,2712.0,2557.0,2205.0,1962.0,95th Percentile
2913,Virginia,51187,Warren,2142.0,2604.0,2817.0,2970.0,2637.0,2428.0,1740.0,2035.0,1965.0,2978.0,95th Percentile
2914,Virginia,51191,Washington,2704.0,2849.0,2786.0,2264.0,1626.0,2062.0,2507.0,2787.0,2550.0,2068.0,95th Percentile
2915,Virginia,51193,Westmoreland,2956.0,3014.0,3032.0,3019.0,2910.0,2611.0,2486.0,2496.0,2618.0,2289.0,95th Percentile
2916,Virginia,51195,Wise,2828.0,2858.0,2828.0,2997.0,2994.0,3052.0,2919.0,2719.0,2817.0,2762.0,95th Percentile
2917,Virginia,51197,Wythe,2595.0,2341.0,2313.0,2692.0,2637.0,2555.0,2477.0,2686.0,2624.0,3135.0,95th Percentile
2918,Virginia,51199,York,2138.0,2120.0,2410.0,2540.0,2474.0,2089.0,2179.0,2077.0,1577.0,2519.0,95th Percentile
2919,Virginia,51510,Alexandria city,1300.0,921.0,467.0,490.0,389.0,262.0,202.0,292.0,315.0,1551.0,95th Percentile
2921,Virginia,51520,Bristol city,2403.0,2654.0,2697.0,2564.0,2365.0,2593.0,2757.0,2710.0,2627.0,3048.0,95th Percentile
2922,Virginia,51530,Buena Vista city,2485.0,2785.0,2831.0,2841.0,2585.0,2784.0,2741.0,2739.0,2544.0,2557.0,95th Percentile
2923,Virginia,51540,Charlottesville city,2273.0,2526.0,2618.0,2466.0,2352.0,2105.0,2445.0,2199.0,1953.0,2817.0,95th Percentile
2924,Virginia,51550,Chesapeake city,2775.0,2564.0,2762.0,2000.0,2099.0,1513.0,1742.0,2033.0,2183.0,2824.0,95th Percentile
2925,Virginia,51570,Colonial Heights city,2600.0,2599.0,2588.0,2593.0,2718.0,2549.0,2380.0,2170.0,2082.0,886.0,95th Percentile
2926,Virginia,51580,Covington city,2755.0,2915.0,2989.0,2816.0,2688.0,2620.0,2690.0,2724.0,2629.0,2847.0,95th Percentile
2927,Virginia,51590,Danville city,3022.0,2967.0,2934.0,2732.0,2668.0,2846.0,3025.0,3075.0,3042.0,2679.0,95th Percentile
2928,Virginia,51595,Emporia city,3016.0,3036.0,3052.0,3052.0,3034.0,3076.0,3072.0,3056.0,2961.0,2051.0,95th Percentile
2929,Virginia,51600,Fairfax city,2548.0,2766.0,2663.0,2637.0,2394.0,2341.0,1319.0,896.0,476.0,2425.0,95th Percentile
2930,Virginia,51610,Falls Church city,2653.0,2672.0,2714.0,2590.0,2461.0,2002.0,2037.0,1571.0,1848.0,2085.0,95th Percentile
2931,Virginia,51620,Franklin city,3028.0,3079.0,3091.0,3079.0,3006.0,2987.0,3061.0,3033.0,3022.0,1356.0,95th Percentile
2932,Virginia,51630,Fredericksburg city,2851.0,2736.0,2741.0,2554.0,2584.0,2751.0,2957.0,2661.0,2603.0,2480.0,95th Percentile
2933,Virginia,51640,Galax city,2396.0,2539.0,2542.0,2626.0,2606.0,2824.0,2909.0,2833.0,2664.0,1227.0,95th Percentile
2934,Virginia,51650,Hampton city,2930.0,2948.0,3039.0,3023.0,3060.0,3062.0,3027.0,2709.0,2497.0,1507.0,95th Percentile
2935,Virginia,51660,Harrisonburg city,2561.0,2638.0,2333.0,2374.0,2405.0,2656.0,2876.0,2807.0,2224.0,2252.0,95th Percentile
2936,Virginia,51670,Hopewell city,2775.0,2850.0,2895.0,2963.0,2998.0,3023.0,3047.0,3071.0,3021.0,1574.0,95th Percentile
2937,Virginia,51678,Lexington city,2558.0,2757.0,2806.0,2835.0,2688.0,2683.0,2752.0,2772.0,2489.0,2691.0,95th Percentile
2938,Virginia,51680,Lynchburg city,2592.0,2808.0,2731.0,2856.0,2841.0,2873.0,2977.0,2423.0,2435.0,1662.0,95th Percentile
2939,Virginia,51683,Manassas city,2579.0,2765.0,2543.0,2383.0,2390.0,2566.0,2631.0,2616.0,2074.0,2526.0,95th Percentile
2940,Virginia,51685,Manassas Park city,2846.0,2895.0,2829.0,2760.0,2756.0,2757.0,2754.0,2821.0,2658.0,2626.0,95th Percentile
2941,Virginia,51690,Martinsville city,3023.0,2965.0,2977.0,2960.0,2986.0,3056.0,3008.0,2987.0,3014.0,2628.0,95th Percentile
2942,Virginia,51700,Newport News city,2993.0,3013.0,2955.0,2850.0,2722.0,2948.0,2887.0,2973.0,2844.0,2024.0,95th Percentile
2943,Virginia,51710,Norfolk city,2705.0,2556.0,2693.0,2549.0,2775.0,2802.0,2963.0,2868.0,2410.0,2186.0,95th Percentile
2944,Virginia,51720,Norton city,2561.0,2742.0,2858.0,2751.0,2577.0,2508.0,2593.0,2712.0,2478.0,2567.0,95th Percentile
2945,Virginia,51730,Petersburg city,3127.0,3130.0,3132.0,3112.0,3104.0,3127.0,3122.0,3085.0,3117.0,3043.0,95th Percentile
2946,Virginia,51735,Poquoson city,2506.0,2621.0,2752.0,2739.0,2375.0,2571.0,2736.0,2501.0,1935.0,3069.0,95th Percentile
2947,Virginia,51740,Portsmouth city,3022.0,2970.0,3014.0,2962.0,2978.0,3122.0,3127.0,3133.0,3038.0,2474.0,95th Percentile
2948,Virginia,51750,Radford city,2622.0,2355.0,2514.0,2375.0,2234.0,2406.0,2450.0,2754.0,2646.0,1389.0,95th Percentile
2949,Virginia,51760,Richmond city,2650.0,2374.0,2269.0,2661.0,2694.0,2651.0,1817.0,2009.0,1993.0,2335.0,95th Percentile
2950,Virginia,51770,Roanoke city,2884.0,2800.0,2745.0,2831.0,2931.0,2981.0,3023.0,3025.0,2859.0,2452.0,95th Percentile
2951,Virginia,51775,Salem city,2811.0,2954.0,2979.0,2728.0,2485.0,2402.0,2478.0,2132.0,1209.0,2695.0,95th Percentile
2952,Virginia,51790,Staunton city,2765.0,2874.0,2900.0,2767.0,2637.0,2691.0,2732.0,2745.0,2322.0,2682.0,95th Percentile
2953,Virginia,51800,Suffolk city,2800.0,2665.0,2836.0,2794.0,2868.0,2776.0,2764.0,2554.0,2240.0,2052.0,95th Percentile
2954,Virginia,51810,Virginia Beach city,1859.0,1805.0,2082.0,1581.0,1324.0,1468.0,1549.0,1484.0,1257.0,1798.0,95th Percentile
2955,Virginia,51820,Waynesboro city,2335.0,2490.0,2778.0,2777.0,2684.0,2714.0,2752.0,2838.0,2745.0,2433.0,95th Percentile
2956,Virginia,51830,Williamsburg city,2706.0,2768.0,2788.0,2825.0,2730.0,2681.0,2655.0,2305.0,2410.0,2733.0,95th Percentile
2957,Virginia,51840,Winchester city,2094.0,2743.0,2635.0,2795.0,2646.0,2730.0,2754.0,2502.0,2143.0,1386.0,95th Percentile
2958,Washington,53001,Adams,3040.0,3064.0,3091.0,3079.0,3112.0,3063.0,3076.0,3006.0,2820.0,2944.0,95th Percentile
2959,Washington,53003,Asotin,2630.0,1886.0,2314.0,2137.0,2836.0,2042.0,2132.0,2038.0,2759.0,2858.0,95th Percentile
2960,Washington,53005,Benton,1555.0,2001.0,2137.0,2099.0,2568.0,2362.0,2558.0,2452.0,2264.0,2263.0,95th Percentile
2961,Washington,53007,Chelan,1179.0,865.0,1043.0,489.0,570.0,682.0,1433.0,1281.0,1389.0,1414.0,95th Percentile
2962,Washington,53009,Clallam,2218.0,2108.0,1730.0,2096.0,2105.0,1820.0,1616.0,1867.0,1730.0,1408.0,95th Percentile
2963,Washington,53011,Clark,2329.0,2090.0,1817.0,1702.0,1901.0,1557.0,1605.0,1678.0,1801.0,1776.0,95th Percentile
2964,Washington,53013,Columbia,2954.0,3037.0,3007.0,2973.0,2638.0,2064.0,2673.0,2625.0,2738.0,2305.0,95th Percentile
2965,Washington,53015,Cowlitz,2969.0,3017.0,3054.0,3081.0,3085.0,3042.0,3033.0,2927.0,2612.0,2522.0,95th Percentile
2966,Washington,53017,Douglas,2001.0,1911.0,1801.0,1690.0,2077.0,1614.0,1989.0,1419.0,2273.0,2090.0,95th Percentile
2967,Washington,53019,Ferry,2678.0,1935.0,1450.0,993.0,898.0,1079.0,1719.0,1379.0,1940.0,2049.0,95th Percentile
2968,Washington,53021,Franklin,2143.0,2002.0,2119.0,2115.0,2719.0,2397.0,2638.0,2456.0,2573.0,2331.0,95th Percentile
2969,Washington,53023,Garfield,2806.0,2936.0,2888.0,2895.0,2948.0,2919.0,2854.0,2822.0,2612.0,2861.0,95th Percentile
2970,Washington,53025,Grant,2776.0,2820.0,2814.0,2829.0,2833.0,2668.0,2696.0,2804.0,2934.0,2871.0,95th Percentile
2971,Washington,53027,Grays Harbor,2778.0,2946.0,3011.0,3053.0,2983.0,2651.0,2599.0,2888.0,3034.0,3062.0,95th Percentile
2972,Washington,53029,Island,1786.0,1245.0,1161.0,1195.0,1008.0,1191.0,1183.0,1604.0,1141.0,1411.0,95th Percentile
2973,Washington,53031,Jefferson,1026.0,311.0,367.0,418.0,663.0,916.0,1041.0,1143.0,705.0,884.0,95th Percentile
2974,Washington,53033,King,233.0,217.0,211.0,185.0,230.0,247.0,249.0,237.0,231.0,236.0,95th Percentile
2975,Washington,53035,Kitsap,1645.0,1595.0,1549.0,1829.0,1893.0,1741.0,1825.0,1996.0,1781.0,1763.0,95th Percentile
2976,Washington,53037,Kittitas,1368.0,660.0,547.0,612.0,993.0,1291.0,1398.0,1464.0,1552.0,2044.0,95th Percentile
