,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
2478,Tennessee,47093,Knox,2386.0,2430.0,2440.0,2306.0,2255.0,2135.0,2451.0,2289.0,2527.0,2339.0,95th Percentile
2479,Tennessee,47095,Lake,3090.0,3117.0,3126.0,3132.0,3123.0,3138.0,3139.0,3111.0,3108.0,3115.0,95th Percentile
2480,Tennessee,47097,Lauderdale,3131.0,3130.0,3101.0,3094.0,3067.0,3101.0,3086.0,3123.0,3130.0,3132.0,95th Percentile
2481,Tennessee,47099,Lawrence,3056.0,3039.0,3099.0,3117.0,3137.0,3039.0,3042.0,3011.0,3124.0,3126.0,95th Percentile
2482,Tennessee,47101,Lewis,3101.0,3068.0,3115.0,3134.0,3138.0,3137.0,3128.0,3040.0,3121.0,3122.0,95th Percentile
2483,Tennessee,47103,Lincoln,3116.0,3096.0,3131.0,3136.0,3127.0,3097.0,3026.0,3087.0,3124.0,3118.0,95th Percentile
2484,Tennessee,47105,Loudon,2828.0,2877.0,3052.0,3057.0,3032.0,2828.0,2805.0,2852.0,2744.0,2778.0,95th Percentile
2485,Tennessee,47107,McMinn,3079.0,3097.0,3051.0,3047.0,3040.0,3034.0,3093.0,3107.0,3130.0,3080.0,95th Percentile
2486,Tennessee,47109,McNairy,3125.0,3130.0,3129.0,3118.0,3100.0,3023.0,3020.0,3063.0,3132.0,2574.0,95th Percentile
2487,Tennessee,47111,Macon,3126.0,3106.0,3113.0,3064.0,3096.0,2883.0,2920.0,3011.0,3118.0,3092.0,95th Percentile
2488,Tennessee,47113,Madison,3045.0,2978.0,2925.0,2743.0,2770.0,2405.0,2669.0,2545.0,2687.0,3091.0,95th Percentile
2489,Tennessee,47115,Marion,3126.0,3111.0,3130.0,3132.0,3137.0,3120.0,3140.0,3114.0,3123.0,2752.0,95th Percentile
2490,Tennessee,47117,Marshall,3110.0,3096.0,3134.0,3128.0,3123.0,3082.0,3102.0,3105.0,3126.0,3107.0,95th Percentile
2491,Tennessee,47119,Maury,3045.0,3024.0,3103.0,3068.0,3022.0,2841.0,3050.0,3057.0,2963.0,3122.0,95th Percentile
2492,Tennessee,47121,Meigs,3134.0,3123.0,3107.0,3121.0,3131.0,3117.0,3107.0,3010.0,3113.0,3100.0,95th Percentile
2493,Tennessee,47123,Monroe,3055.0,3028.0,3089.0,3101.0,3083.0,3008.0,3038.0,3101.0,3111.0,3119.0,95th Percentile
2494,Tennessee,47125,Montgomery,2675.0,2758.0,3030.0,3030.0,2953.0,2874.0,3067.0,2779.0,2850.0,2605.0,95th Percentile
2495,Tennessee,47127,Moore,3126.0,3105.0,3133.0,3125.0,3126.0,2922.0,3092.0,3115.0,3119.0,3070.0,95th Percentile
2496,Tennessee,47129,Morgan,3120.0,3108.0,3098.0,3046.0,3020.0,2960.0,3083.0,3131.0,3142.0,3114.0,95th Percentile
2497,Tennessee,47131,Obion,3128.0,3090.0,3121.0,3131.0,3128.0,3107.0,3096.0,3099.0,3130.0,3135.0,95th Percentile
2498,Tennessee,47133,Overton,3123.0,3117.0,3099.0,3123.0,3131.0,3111.0,3007.0,3064.0,3140.0,3119.0,95th Percentile
2499,Tennessee,47135,Perry,3124.0,3125.0,3137.0,3132.0,3132.0,3016.0,2965.0,3099.0,3119.0,3124.0,95th Percentile
2500,Tennessee,47137,Pickett,3092.0,3047.0,3097.0,3081.0,3111.0,3086.0,3129.0,3107.0,3137.0,3132.0,95th Percentile
2501,Tennessee,47139,Polk,3128.0,3100.0,3124.0,3122.0,3099.0,3094.0,3114.0,3133.0,3113.0,3097.0,95th Percentile
2502,Tennessee,47141,Putnam,3116.0,3080.0,3097.0,2891.0,2835.0,2671.0,2916.0,3022.0,2990.0,2654.0,95th Percentile
2503,Tennessee,47143,Rhea,3112.0,3111.0,3114.0,3117.0,3079.0,2969.0,3033.0,3119.0,3141.0,3139.0,95th Percentile
2504,Tennessee,47145,Roane,3094.0,3061.0,3073.0,3058.0,3108.0,3102.0,3123.0,3125.0,3139.0,3104.0,95th Percentile
2505,Tennessee,47147,Robertson,3062.0,3077.0,3131.0,3134.0,3126.0,3088.0,3042.0,3039.0,3073.0,3093.0,95th Percentile
2506,Tennessee,47149,Rutherford,2675.0,2803.0,2757.0,2647.0,2774.0,2485.0,2545.0,2307.0,2520.0,2548.0,95th Percentile
2507,Tennessee,47151,Scott,3124.0,3139.0,3141.0,3140.0,3138.0,3138.0,3140.0,3143.0,3143.0,3142.0,95th Percentile
2508,Tennessee,47153,Sequatchie,3116.0,3085.0,3122.0,3080.0,3115.0,3049.0,3113.0,3070.0,3123.0,3091.0,95th Percentile
2509,Tennessee,47155,Sevier,2917.0,2995.0,3073.0,3018.0,3058.0,2713.0,2976.0,2940.0,3137.0,3130.0,95th Percentile
2510,Tennessee,47157,Shelby,2857.0,2809.0,2820.0,2759.0,2728.0,2374.0,2483.0,2363.0,2624.0,2573.0,95th Percentile
2511,Tennessee,47159,Smith,3132.0,3110.0,3121.0,3087.0,3128.0,3051.0,3123.0,3066.0,3107.0,3094.0,95th Percentile
2512,Tennessee,47161,Stewart,3079.0,3089.0,3138.0,3116.0,3123.0,3112.0,3135.0,3130.0,3140.0,3121.0,95th Percentile
2513,Tennessee,47163,Sullivan,2964.0,2968.0,2911.0,2780.0,2642.0,2528.0,2907.0,2982.0,3024.0,2943.0,95th Percentile
2514,Tennessee,47165,Sumner,3058.0,3034.0,2999.0,2922.0,2998.0,2641.0,2612.0,2017.0,2664.0,2833.0,95th Percentile
2515,Tennessee,47167,Tipton,3130.0,3115.0,3104.0,3074.0,3103.0,2999.0,3072.0,3068.0,3135.0,3091.0,95th Percentile
2516,Tennessee,47169,Trousdale,3084.0,3113.0,3130.0,3131.0,3131.0,3132.0,3138.0,3142.0,3141.0,3111.0,95th Percentile
2517,Tennessee,47171,Unicoi,3104.0,3117.0,3126.0,2898.0,3003.0,2973.0,3137.0,3131.0,3105.0,3066.0,95th Percentile
2518,Tennessee,47173,Union,3130.0,3135.0,3137.0,3116.0,3127.0,3076.0,3131.0,3137.0,3140.0,3140.0,95th Percentile
2519,Tennessee,47175,Van Buren,3137.0,3115.0,3097.0,3118.0,3132.0,3108.0,3102.0,3089.0,3135.0,3122.0,95th Percentile
2520,Tennessee,47177,Warren,3139.0,3138.0,3138.0,3130.0,3113.0,2954.0,2987.0,2905.0,2979.0,2565.0,95th Percentile
2521,Tennessee,47179,Washington,3094.0,3093.0,3092.0,3039.0,2934.0,2558.0,2750.0,2727.0,2946.0,2943.0,95th Percentile
2522,Tennessee,47181,Wayne,3096.0,3091.0,3121.0,3107.0,3067.0,2935.0,2953.0,3120.0,3131.0,3139.0,95th Percentile
2523,Tennessee,47183,Weakley,3108.0,3096.0,3050.0,3016.0,3081.0,3107.0,3114.0,3078.0,3105.0,3123.0,95th Percentile
2524,Tennessee,47185,White,3104.0,3105.0,3135.0,3139.0,3138.0,3110.0,3107.0,3054.0,3128.0,3106.0,95th Percentile
2525,Tennessee,47187,Williamson,1903.0,2185.0,2068.0,1580.0,1081.0,704.0,1796.0,1728.0,1620.0,1235.0,95th Percentile
2526,Tennessee,47189,Wilson,2900.0,2902.0,2893.0,2960.0,3058.0,2778.0,2958.0,2736.0,3014.0,2702.0,95th Percentile
2527,Texas,48001,Anderson,2727.0,2962.0,2998.0,3053.0,2975.0,3050.0,2873.0,2903.0,2638.0,2614.0,95th Percentile
2528,Texas,48003,Andrews,2831.0,2805.0,2966.0,2882.0,2942.0,2786.0,2829.0,2791.0,2695.0,2685.0,95th Percentile
2529,Texas,48005,Angelina,2737.0,2819.0,2813.0,2927.0,2801.0,2796.0,2590.0,2787.0,2667.0,2806.0,95th Percentile
2530,Texas,48007,Aransas,2718.0,2607.0,2837.0,2858.0,2797.0,2711.0,2595.0,2710.0,2674.0,2214.0,95th Percentile
2531,Texas,48009,Archer,2778.0,2626.0,2790.0,2848.0,2930.0,2610.0,2616.0,2548.0,2908.0,2658.0,95th Percentile
2532,Texas,48011,Armstrong,2678.0,2807.0,2980.0,3002.0,2968.0,2815.0,2622.0,2619.0,2912.0,2529.0,95th Percentile
2533,Texas,48013,Atascosa,2613.0,2644.0,2835.0,2991.0,2987.0,2899.0,2578.0,2565.0,2736.0,3056.0,95th Percentile
2534,Texas,48015,Austin,2823.0,2928.0,2769.0,2748.0,2566.0,2528.0,2717.0,2532.0,2541.0,1965.0,95th Percentile
2535,Texas,48017,Bailey,2685.0,2833.0,2813.0,2894.0,2877.0,2965.0,2778.0,2844.0,2935.0,2866.0,95th Percentile
2536,Texas,48019,Bandera,2818.0,2911.0,2791.0,2799.0,2786.0,2928.0,2873.0,2749.0,2641.0,2048.0,95th Percentile
2537,Texas,48021,Bastrop,2613.0,2554.0,2778.0,2702.0,2675.0,2502.0,2646.0,2871.0,2843.0,1873.0,95th Percentile
2538,Texas,48023,Baylor,2756.0,3025.0,3068.0,3086.0,2932.0,2724.0,2546.0,2131.0,2342.0,2556.0,95th Percentile
2539,Texas,48025,Bee,2719.0,2758.0,2715.0,2790.0,2659.0,2653.0,2558.0,2403.0,2649.0,2637.0,95th Percentile
2540,Texas,48027,Bell,2508.0,2756.0,2779.0,2868.0,2914.0,2595.0,2460.0,1815.0,2038.0,2243.0,95th Percentile
2541,Texas,48029,Bexar,1074.0,969.0,1236.0,1232.0,1135.0,1006.0,808.0,891.0,824.0,1121.0,95th Percentile
2542,Texas,48031,Blanco,2668.0,2877.0,2795.0,2609.0,2401.0,2571.0,2689.0,2089.0,2037.0,2112.0,95th Percentile
2543,Texas,48033,Borden,2700.0,2825.0,2823.0,2958.0,2919.0,2861.0,2517.0,2531.0,2822.0,2746.0,95th Percentile
2544,Texas,48035,Bosque,2739.0,2833.0,3004.0,2996.0,2866.0,2485.0,2564.0,2815.0,2931.0,2720.0,95th Percentile
2545,Texas,48037,Bowie,2759.0,3045.0,3056.0,3045.0,2924.0,2852.0,2961.0,2941.0,2877.0,2924.0,95th Percentile
2546,Texas,48039,Brazoria,2323.0,2692.0,2348.0,2422.0,2432.0,2198.0,1941.0,2056.0,2272.0,2375.0,95th Percentile
2547,Texas,48041,Brazos,2035.0,2397.0,2413.0,2432.0,2163.0,1687.0,1698.0,1764.0,1954.0,1147.0,95th Percentile
2548,Texas,48043,Brewster,2584.0,2630.0,2004.0,1991.0,1869.0,2107.0,1640.0,1642.0,1827.0,2772.0,95th Percentile
2549,Texas,48045,Briscoe,2658.0,2767.0,2843.0,2938.0,2905.0,2630.0,2709.0,2778.0,2840.0,2279.0,95th Percentile
2550,Texas,48047,Brooks,2743.0,2797.0,2894.0,2930.0,2922.0,2987.0,2989.0,2921.0,2971.0,2543.0,95th Percentile
2551,Texas,48049,Brown,2238.0,2495.0,2884.0,3025.0,2995.0,2735.0,2787.0,2839.0,2943.0,2679.0,95th Percentile
2552,Texas,48051,Burleson,2602.0,2771.0,2874.0,3027.0,2959.0,3046.0,2995.0,3027.0,2973.0,2946.0,95th Percentile
2553,Texas,48053,Burnet,2581.0,2783.0,2754.0,2711.0,2408.0,2462.0,2162.0,2696.0,2475.0,2848.0,95th Percentile
2554,Texas,48055,Caldwell,2684.0,2765.0,2802.0,2850.0,2827.0,2314.0,2381.0,2590.0,2754.0,2785.0,95th Percentile
2555,Texas,48057,Calhoun,2499.0,2746.0,2956.0,2916.0,2770.0,2479.0,2260.0,2453.0,2576.0,2355.0,95th Percentile
2556,Texas,48059,Callahan,2634.0,2872.0,2846.0,2878.0,2382.0,2321.0,2363.0,2749.0,2781.0,2639.0,95th Percentile
2557,Texas,48061,Cameron,2580.0,2465.0,2352.0,2273.0,2270.0,1548.0,1125.0,1564.0,1610.0,2691.0,95th Percentile
2558,Texas,48063,Camp,2894.0,2926.0,2906.0,2916.0,2836.0,2752.0,2652.0,2825.0,2800.0,2743.0,95th Percentile
2559,Texas,48065,Carson,2818.0,2849.0,2968.0,2866.0,2878.0,2509.0,2865.0,2937.0,3029.0,2781.0,95th Percentile
2560,Texas,48067,Cass,2794.0,2819.0,3027.0,3003.0,3067.0,3067.0,3069.0,2875.0,2570.0,2570.0,95th Percentile
2561,Texas,48069,Castro,2535.0,2628.0,2749.0,2821.0,2877.0,3018.0,2952.0,2789.0,2762.0,2520.0,95th Percentile
2562,Texas,48071,Chambers,2881.0,2944.0,3013.0,3010.0,2966.0,2988.0,2994.0,2918.0,2863.0,2894.0,95th Percentile
2563,Texas,48073,Cherokee,2327.0,2757.0,2879.0,2967.0,2854.0,2876.0,3006.0,3000.0,3062.0,3007.0,95th Percentile
2564,Texas,48075,Childress,2696.0,2867.0,2887.0,2975.0,2826.0,2671.0,2895.0,2978.0,3053.0,2883.0,95th Percentile
2565,Texas,48077,Clay,2366.0,2740.0,2938.0,3053.0,3009.0,2987.0,3012.0,3046.0,3042.0,2682.0,95th Percentile
2566,Texas,48079,Cochran,2641.0,2753.0,2927.0,2934.0,2909.0,2940.0,2913.0,2990.0,2993.0,2558.0,95th Percentile
2567,Texas,48081,Coke,2428.0,2769.0,2884.0,2972.0,2923.0,3032.0,3055.0,3024.0,2902.0,2776.0,95th Percentile
2568,Texas,48083,Coleman,2703.0,2781.0,2826.0,2975.0,3006.0,3095.0,3070.0,2884.0,2977.0,2644.0,95th Percentile
2569,Texas,48085,Collin,1041.0,1509.0,1084.0,1355.0,1077.0,1135.0,861.0,857.0,946.0,1011.0,95th Percentile
2570,Texas,48087,Collingsworth,2660.0,2821.0,2961.0,2987.0,2933.0,2887.0,2810.0,2856.0,2884.0,2554.0,95th Percentile
2571,Texas,48089,Colorado,2741.0,2749.0,2751.0,2863.0,2947.0,2950.0,2928.0,2847.0,2745.0,2531.0,95th Percentile
2572,Texas,48091,Comal,2383.0,2625.0,2213.0,2360.0,2054.0,2122.0,2047.0,2116.0,1640.0,1230.0,95th Percentile
2573,Texas,48093,Comanche,2609.0,2831.0,2893.0,3040.0,2896.0,2820.0,2527.0,2875.0,2857.0,2794.0,95th Percentile
2574,Texas,48095,Concho,2648.0,2763.0,2873.0,2868.0,2807.0,2736.0,2927.0,2965.0,3001.0,2574.0,95th Percentile
2575,Texas,48097,Cooke,2797.0,2792.0,2832.0,2913.0,2848.0,2756.0,2274.0,2446.0,2480.0,2587.0,95th Percentile
2576,Texas,48099,Coryell,2600.0,2858.0,3006.0,3074.0,2933.0,2767.0,2505.0,2467.0,2208.0,2268.0,95th Percentile
2577,Texas,48101,Cottle,2766.0,2912.0,3007.0,3000.0,2998.0,2945.0,2955.0,2854.0,2856.0,2574.0,95th Percentile
2578,Texas,48103,Crane,2508.0,2739.0,2895.0,2984.0,2969.0,2946.0,2703.0,2612.0,2671.0,2657.0,95th Percentile
2579,Texas,48105,Crockett,2630.0,2859.0,2953.0,2967.0,2947.0,2723.0,2908.0,2821.0,2964.0,2661.0,95th Percentile
2580,Texas,48107,Crosby,2706.0,2967.0,3004.0,2966.0,2829.0,2960.0,2984.0,2890.0,2762.0,2723.0,95th Percentile
2581,Texas,48109,Culberson,2657.0,2796.0,2817.0,2909.0,2921.0,2742.0,2656.0,2592.0,2927.0,2597.0,95th Percentile
2582,Texas,48111,Dallam,2601.0,2746.0,2738.0,2863.0,2802.0,3000.0,2819.0,2830.0,2742.0,2670.0,95th Percentile
2583,Texas,48113,Dallas,1808.0,2009.0,1953.0,2086.0,1847.0,1686.0,1729.0,1689.0,1775.0,1778.0,95th Percentile
2584,Texas,48115,Dawson,2859.0,2974.0,3064.0,3081.0,3017.0,2972.0,2924.0,2839.0,2674.0,2175.0,95th Percentile
2585,Texas,48117,Deaf Smith,2858.0,2995.0,3042.0,3014.0,2943.0,2947.0,2944.0,2924.0,3019.0,3003.0,95th Percentile
2586,Texas,48119,Delta,2647.0,2758.0,2993.0,3044.0,2997.0,2959.0,3043.0,3066.0,3042.0,2692.0,95th Percentile
2587,Texas,48121,Denton,1699.0,1992.0,2012.0,2143.0,1920.0,1785.0,1222.0,1292.0,1364.0,2872.0,95th Percentile
2588,Texas,48123,DeWitt,2765.0,2845.0,2970.0,2945.0,2822.0,2491.0,2532.0,2890.0,3071.0,1392.0,95th Percentile
2589,Texas,48125,Dickens,2755.0,2822.0,2833.0,2894.0,2875.0,2772.0,2819.0,2948.0,3025.0,2791.0,95th Percentile
2590,Texas,48127,Dimmit,2688.0,2844.0,3003.0,3001.0,2986.0,2754.0,2763.0,2837.0,2870.0,2573.0,95th Percentile
2591,Texas,48129,Donley,2597.0,2718.0,2811.0,2938.0,2905.0,2928.0,2661.0,2742.0,2662.0,2468.0,95th Percentile
2592,Texas,48131,Duval,2688.0,2786.0,2931.0,2976.0,2907.0,2762.0,2833.0,2864.0,3015.0,2718.0,95th Percentile
2593,Texas,48133,Eastland,2615.0,2760.0,2922.0,3052.0,3060.0,2795.0,2668.0,2743.0,2780.0,2684.0,95th Percentile
2594,Texas,48135,Ector,2510.0,2795.0,2908.0,2952.0,2490.0,2315.0,2464.0,2714.0,2905.0,3045.0,95th Percentile
2595,Texas,48137,Edwards,2678.0,2756.0,2873.0,2906.0,2858.0,2701.0,2674.0,2702.0,2799.0,2372.0,95th Percentile
2596,Texas,48139,Ellis,2691.0,2671.0,2755.0,2786.0,2526.0,2310.0,1846.0,1909.0,2360.0,1871.0,95th Percentile
2597,Texas,48141,El Paso,1341.0,1503.0,1341.0,1209.0,1006.0,1010.0,1024.0,1578.0,1715.0,2065.0,95th Percentile
2598,Texas,48143,Erath,2550.0,2612.0,2859.0,2866.0,2849.0,2560.0,2325.0,2268.0,2373.0,2364.0,95th Percentile
2599,Texas,48145,Falls,2779.0,2939.0,3052.0,3075.0,3073.0,2962.0,2911.0,2898.0,3064.0,3023.0,95th Percentile
2600,Texas,48147,Fannin,2852.0,2752.0,2445.0,2743.0,2906.0,3055.0,2928.0,2767.0,3016.0,2882.0,95th Percentile
2601,Texas,48149,Fayette,2641.0,2575.0,2617.0,2766.0,2634.0,2595.0,2836.0,3023.0,2911.0,2301.0,95th Percentile
2602,Texas,48151,Fisher,2757.0,2774.0,2898.0,2959.0,2946.0,2963.0,3026.0,2984.0,2755.0,2334.0,95th Percentile
2603,Texas,48153,Floyd,2723.0,2871.0,2960.0,2935.0,2926.0,2936.0,3042.0,2956.0,2855.0,2378.0,95th Percentile
2604,Texas,48155,Foard,2758.0,2852.0,2985.0,3053.0,3013.0,2928.0,2900.0,2802.0,2843.0,2398.0,95th Percentile
2605,Texas,48157,Fort Bend,2239.0,2407.0,2494.0,2210.0,1119.0,802.0,839.0,1167.0,958.0,1253.0,95th Percentile
2606,Texas,48159,Franklin,2650.0,2851.0,3052.0,3042.0,3032.0,3047.0,2947.0,2734.0,3001.0,2951.0,95th Percentile
2607,Texas,48161,Freestone,2881.0,3000.0,2979.0,3038.0,2908.0,2864.0,2589.0,2506.0,2675.0,2769.0,95th Percentile
2608,Texas,48163,Frio,2496.0,2621.0,2796.0,2961.0,2967.0,3046.0,2870.0,2770.0,2733.0,2416.0,95th Percentile
2609,Texas,48165,Gaines,2747.0,2918.0,2824.0,2959.0,2990.0,2946.0,2705.0,2187.0,2650.0,2850.0,95th Percentile
2610,Texas,48167,Galveston,1847.0,2442.0,2196.0,2493.0,2253.0,1936.0,2504.0,2574.0,2580.0,1020.0,95th Percentile
2611,Texas,48169,Garza,2769.0,2752.0,2805.0,2933.0,2940.0,2957.0,2981.0,2866.0,2949.0,2655.0,95th Percentile
2612,Texas,48171,Gillespie,2207.0,2441.0,2628.0,2581.0,2488.0,2548.0,2921.0,2818.0,2590.0,1848.0,95th Percentile
2613,Texas,48173,Glasscock,2614.0,2898.0,2943.0,2969.0,2858.0,2942.0,2844.0,2745.0,2618.0,2354.0,95th Percentile
2614,Texas,48175,Goliad,2686.0,2790.0,2737.0,2736.0,2788.0,2706.0,2904.0,2938.0,2912.0,2562.0,95th Percentile
2615,Texas,48177,Gonzales,2739.0,2891.0,2971.0,2965.0,2979.0,2895.0,2811.0,2951.0,3060.0,3040.0,95th Percentile
2616,Texas,48179,Gray,2652.0,2634.0,2912.0,3019.0,3132.0,3138.0,3124.0,3038.0,2907.0,2484.0,95th Percentile
2617,Texas,48181,Grayson,2417.0,2857.0,2810.0,2856.0,2649.0,2323.0,2383.0,2510.0,2587.0,2364.0,95th Percentile
2618,Texas,48183,Gregg,2714.0,2834.0,2876.0,2925.0,2924.0,2613.0,2356.0,2493.0,2536.0,2874.0,95th Percentile
2619,Texas,48185,Grimes,2902.0,2968.0,2936.0,2841.0,2701.0,2560.0,2799.0,2868.0,2985.0,2870.0,95th Percentile
2620,Texas,48187,Guadalupe,2210.0,2097.0,1896.0,2034.0,2176.0,1868.0,1907.0,1435.0,1921.0,1631.0,95th Percentile
2621,Texas,48189,Hale,2443.0,2609.0,2882.0,2869.0,2861.0,2742.0,2843.0,2952.0,2953.0,2803.0,95th Percentile
2622,Texas,48191,Hall,2843.0,2831.0,2942.0,2966.0,2918.0,2672.0,2715.0,2731.0,3025.0,2706.0,95th Percentile
2623,Texas,48193,Hamilton,2291.0,2402.0,2626.0,2893.0,2930.0,2988.0,2886.0,2996.0,2921.0,2582.0,95th Percentile
2624,Texas,48195,Hansford,2609.0,2650.0,2901.0,3046.0,3009.0,2958.0,2906.0,2734.0,2927.0,2831.0,95th Percentile
2625,Texas,48197,Hardeman,2816.0,2937.0,2974.0,2865.0,2840.0,2750.0,2841.0,2831.0,2840.0,2657.0,95th Percentile
2626,Texas,48199,Hardin,2888.0,2999.0,3074.0,3068.0,3022.0,2910.0,3077.0,3118.0,3099.0,3022.0,95th Percentile
2627,Texas,48201,Harris,1650.0,1701.0,1742.0,1588.0,1436.0,1111.0,984.0,992.0,920.0,1322.0,95th Percentile
2628,Texas,48203,Harrison,2842.0,2835.0,2472.0,2616.0,2739.0,3050.0,3013.0,2920.0,2817.0,2893.0,95th Percentile
2629,Texas,48205,Hartley,2556.0,2715.0,2960.0,3005.0,2925.0,2905.0,3008.0,2758.0,2881.0,2504.0,95th Percentile
2630,Texas,48207,Haskell,2554.0,2797.0,2932.0,3031.0,3001.0,2764.0,2735.0,2848.0,2859.0,2503.0,95th Percentile
2631,Texas,48209,Hays,2329.0,2173.0,1827.0,1747.0,1730.0,2368.0,1789.0,1660.0,1081.0,904.0,95th Percentile
2632,Texas,48211,Hemphill,2528.0,2704.0,2784.0,2961.0,2985.0,2956.0,2752.0,2924.0,3039.0,2820.0,95th Percentile
2633,Texas,48213,Henderson,2724.0,2903.0,3028.0,2923.0,2941.0,2779.0,2991.0,2823.0,2940.0,2942.0,95th Percentile
2634,Texas,48215,Hidalgo,1988.0,2169.0,1888.0,2027.0,2019.0,1622.0,1362.0,1578.0,2120.0,2196.0,95th Percentile
2635,Texas,48217,Hill,2645.0,2696.0,2761.0,2817.0,2824.0,3052.0,2859.0,2349.0,1927.0,2197.0,95th Percentile
2636,Texas,48219,Hockley,2733.0,2962.0,2936.0,3006.0,2988.0,2978.0,2732.0,2729.0,2516.0,2760.0,95th Percentile
2637,Texas,48221,Hood,2406.0,2612.0,2451.0,2386.0,2158.0,2082.0,1839.0,2125.0,2340.0,2663.0,95th Percentile
2638,Texas,48223,Hopkins,2526.0,2706.0,3051.0,3065.0,3029.0,2878.0,2897.0,2789.0,2895.0,2757.0,95th Percentile
2639,Texas,48225,Houston,2899.0,2857.0,2950.0,2951.0,2850.0,2509.0,2616.0,3041.0,3024.0,3014.0,95th Percentile
2640,Texas,48227,Howard,2485.0,2671.0,2825.0,2925.0,2946.0,2965.0,3065.0,2907.0,2783.0,2548.0,95th Percentile
2641,Texas,48229,Hudspeth,2675.0,2874.0,2825.0,2789.0,2782.0,2971.0,2682.0,2686.0,2622.0,2526.0,95th Percentile
2642,Texas,48231,Hunt,2439.0,2625.0,2751.0,2937.0,2858.0,3007.0,2841.0,2880.0,2744.0,2284.0,95th Percentile
2643,Texas,48233,Hutchinson,2766.0,2906.0,2893.0,2798.0,2764.0,2674.0,2929.0,2919.0,2945.0,2839.0,95th Percentile
2644,Texas,48235,Irion,2674.0,2783.0,2892.0,2989.0,2981.0,2940.0,2849.0,2891.0,2887.0,2494.0,95th Percentile
2645,Texas,48237,Jack,2644.0,2725.0,2638.0,2674.0,2652.0,2847.0,2505.0,2694.0,2569.0,2274.0,95th Percentile
2646,Texas,48239,Jackson,2776.0,3059.0,3069.0,3076.0,2945.0,2714.0,2487.0,2293.0,2859.0,2926.0,95th Percentile
2647,Texas,48241,Jasper,2905.0,2924.0,2960.0,3061.0,3088.0,3102.0,3016.0,3015.0,3017.0,2623.0,95th Percentile
2648,Texas,48243,Jeff Davis,2613.0,2706.0,2541.0,2454.0,2605.0,1881.0,1484.0,1548.0,2302.0,2510.0,95th Percentile
2649,Texas,48245,Jefferson,3026.0,3026.0,2969.0,2979.0,2854.0,2853.0,2601.0,2718.0,2827.0,2968.0,95th Percentile
2650,Texas,48247,Jim Hogg,2798.0,2901.0,2880.0,2874.0,2870.0,2866.0,2864.0,2872.0,2948.0,2384.0,95th Percentile
2651,Texas,48249,Jim Wells,2612.0,2834.0,2969.0,2989.0,2871.0,2705.0,2635.0,2744.0,2933.0,2679.0,95th Percentile
2652,Texas,48251,Johnson,2583.0,2388.0,2450.0,2641.0,2754.0,2831.0,2675.0,2480.0,2316.0,1986.0,95th Percentile
2653,Texas,48253,Jones,2710.0,2829.0,3061.0,3080.0,3079.0,2991.0,2973.0,3026.0,2979.0,2871.0,95th Percentile
2654,Texas,48255,Karnes,2493.0,2593.0,2729.0,2953.0,3016.0,2921.0,2904.0,2735.0,3074.0,2863.0,95th Percentile
2655,Texas,48257,Kaufman,2708.0,2904.0,2995.0,3028.0,2997.0,3058.0,2955.0,3034.0,2945.0,2967.0,95th Percentile
2656,Texas,48259,Kendall,1884.0,2357.0,2819.0,2790.0,2688.0,2099.0,2180.0,1204.0,1631.0,1251.0,95th Percentile
2657,Texas,48261,Kenedy,2797.0,2907.0,2941.0,3010.0,2947.0,2837.0,2854.0,2931.0,2900.0,2419.0,95th Percentile
2658,Texas,48263,Kent,2713.0,2855.0,2925.0,2932.0,2937.0,2850.0,2826.0,2798.0,2942.0,2574.0,95th Percentile
2659,Texas,48265,Kerr,1909.0,2352.0,2417.0,2486.0,2162.0,1649.0,2225.0,2122.0,2722.0,2180.0,95th Percentile
2660,Texas,48267,Kimble,2724.0,2746.0,2811.0,2747.0,2717.0,2655.0,2712.0,2524.0,2585.0,2327.0,95th Percentile
2661,Texas,48269,King,2798.0,2849.0,2979.0,3057.0,3030.0,2783.0,2937.0,2868.0,3035.0,2455.0,95th Percentile
2662,Texas,48271,Kinney,2626.0,2661.0,2894.0,2922.0,2906.0,2853.0,2852.0,2920.0,2891.0,2598.0,95th Percentile
2663,Texas,48273,Kleberg,2556.0,2676.0,2671.0,2719.0,2656.0,2828.0,2941.0,2937.0,2903.0,2631.0,95th Percentile
2664,Texas,48275,Knox,2693.0,2801.0,2948.0,2972.0,2924.0,2710.0,2733.0,2598.0,2802.0,2532.0,95th Percentile
2665,Texas,48277,Lamar,3089.0,3069.0,3029.0,3035.0,2885.0,3005.0,2907.0,3043.0,3042.0,2372.0,95th Percentile
2666,Texas,48279,Lamb,2727.0,2781.0,2776.0,2839.0,2734.0,2714.0,2632.0,2768.0,2720.0,3028.0,95th Percentile
2667,Texas,48281,Lampasas,2795.0,2738.0,2603.0,2594.0,2415.0,2612.0,2696.0,2796.0,2825.0,2423.0,95th Percentile
2668,Texas,48283,La Salle,2778.0,2836.0,2852.0,2963.0,2880.0,2841.0,2847.0,2765.0,2895.0,2591.0,95th Percentile
2669,Texas,48285,Lavaca,2325.0,2549.0,2954.0,3005.0,3004.0,2652.0,2518.0,2534.0,2952.0,2957.0,95th Percentile
